GeoAreaCode,GeoAreaName,Sex,Units,Year,Value
548,Vanuatu,FEMALE,PER_100000_POP,2019,7.0
548,Vanuatu,MALE,PER_100000_POP,2019,25.1
862,Venezuela (Bolivarian Republic of),BOTHSEX,PER_100000_POP,2019,7.2
862,Venezuela (Bolivarian Republic of),FEMALE,PER_100000_POP,2019,1.8
862,Venezuela (Bolivarian Republic of),MALE,PER_100000_POP,2019,12.7
704,Viet Nam,BOTHSEX,PER_100000_POP,2019,7.5
704,Viet Nam,FEMALE,PER_100000_POP,2019,4.5
704,Viet Nam,MALE,PER_100000_POP,2019,10.7
887,Yemen,BOTHSEX,PER_100000_POP,2019,4.3
887,Yemen,FEMALE,PER_100000_POP,2019,3.2
887,Yemen,MALE,PER_100000_POP,2019,5.4
894,Zambia,BOTHSEX,PER_100000_POP,2019,5.8
894,Zambia,FEMALE,PER_100000_POP,2019,2.1
894,Zambia,MALE,PER_100000_POP,2019,9.5
716,Zimbabwe,BOTHSEX,PER_100000_POP,2019,15.8
716,Zimbabwe,FEMALE,PER_100000_POP,2019,10.6
716,Zimbabwe,MALE,PER_100000_POP,2019,21.7
4,Afghanistan,BOTHSEX,PER_100000_POP,2020,3.5
4,Afghanistan,FEMALE,PER_100000_POP,2020,2.4
4,Afghanistan,MALE,PER_100000_POP,2020,4.6
8,Albania,BOTHSEX,PER_100000_POP,2020,3.4
8,Albania,FEMALE,PER_100000_POP,2020,2.3
8,Albania,MALE,PER_100000_POP,2020,4.4
12,Algeria,BOTHSEX,PER_100000_POP,2020,1.7
12,Algeria,FEMALE,PER_100000_POP,2020,1.3
12,Algeria,MALE,PER_100000_POP,2020,2.1
24,Angola,BOTHSEX,PER_100000_POP,2020,7.4
24,Angola,FEMALE,PER_100000_POP,2020,3.4
24,Angola,MALE,PER_100000_POP,2020,11.5
28,Antigua and Barbuda,BOTHSEX,PER_100000_POP,2020,0.8
28,Antigua and Barbuda,FEMALE,PER_100000_POP,2020,0.8
28,Antigua and Barbuda,MALE,PER_100000_POP,2020,0.7
32,Argentina,BOTHSEX,PER_100000_POP,2020,8.1
32,Argentina,FEMALE,PER_100000_POP,2020,3.1
32,Argentina,MALE,PER_100000_POP,2020,13.2
51,Armenia,BOTHSEX,PER_100000_POP,2020,2.2
51,Armenia,FEMALE,PER_100000_POP,2020,0.6
51,Armenia,MALE,PER_100000_POP,2020,4.0
36,Australia,BOTHSEX,PER_100000_POP,2020,13.0
36,Australia,FEMALE,PER_100000_POP,2020,6.5
36,Australia,MALE,PER_100000_POP,2020,19.6
40,Austria,BOTHSEX,PER_100000_POP,2020,14.0
40,Austria,FEMALE,PER_100000_POP,2020,6.3
40,Austria,MALE,PER_100000_POP,2020,22.0
31,Azerbaijan,BOTHSEX,PER_100000_POP,2020,3.2
31,Azerbaijan,FEMALE,PER_100000_POP,2020,0.9
31,Azerbaijan,MALE,PER_100000_POP,2020,5.6
44,Bahamas,BOTHSEX,PER_100000_POP,2020,3.1
44,Bahamas,FEMALE,PER_100000_POP,2020,0.7
44,Bahamas,MALE,PER_100000_POP,2020,5.7
48,Bahrain,BOTHSEX,PER_100000_POP,2020,5.5
48,Bahrain,FEMALE,PER_100000_POP,2020,1.2
48,Bahrain,MALE,PER_100000_POP,2020,8.1
50,Bangladesh,BOTHSEX,PER_100000_POP,2020,2.8
50,Bangladesh,FEMALE,PER_100000_POP,2020,2.0
50,Bangladesh,MALE,PER_100000_POP,2020,3.7
52,Barbados,BOTHSEX,PER_100000_POP,2020,4.1
52,Barbados,FEMALE,PER_100000_POP,2020,1.2
52,Barbados,MALE,PER_100000_POP,2020,7.3
112,Belarus,BOTHSEX,PER_100000_POP,2020,16.3
112,Belarus,FEMALE,PER_100000_POP,2020,5.0
112,Belarus,MALE,PER_100000_POP,2020,29.1
56,Belgium,BOTHSEX,PER_100000_POP,2020,16.9
56,Belgium,FEMALE,PER_100000_POP,2020,10.2
56,Belgium,MALE,PER_100000_POP,2020,23.8
84,Belize,BOTHSEX,PER_100000_POP,2020,3.7
84,Belize,FEMALE,PER_100000_POP,2020,1.4
84,Belize,MALE,PER_100000_POP,2020,6.0
204,Benin,BOTHSEX,PER_100000_POP,2020,6.9
204,Benin,FEMALE,PER_100000_POP,2020,2.9
204,Benin,MALE,PER_100000_POP,2020,10.9
64,Bhutan,BOTHSEX,PER_100000_POP,2020,5.1
64,Bhutan,FEMALE,PER_100000_POP,2020,3.4
64,Bhutan,MALE,PER_100000_POP,2020,6.5
68,Bolivia (Plurinational State of),BOTHSEX,PER_100000_POP,2020,4.8
68,Bolivia (Plurinational State of),FEMALE,PER_100000_POP,2020,2.7
68,Bolivia (Plurinational State of),MALE,PER_100000_POP,2020,6.8
70,Bosnia and Herzegovina,BOTHSEX,PER_100000_POP,2020,9.8
70,Bosnia and Herzegovina,FEMALE,PER_100000_POP,2020,4.4
70,Bosnia and Herzegovina,MALE,PER_100000_POP,2020,15.7
72,Botswana,BOTHSEX,PER_100000_POP,2020,8.9
72,Botswana,FEMALE,PER_100000_POP,2020,4.8
72,Botswana,MALE,PER_100000_POP,2020,13.0
76,Brazil,BOTHSEX,PER_100000_POP,2020,6.9
76,Brazil,FEMALE,PER_100000_POP,2020,3.4
76,Brazil,MALE,PER_100000_POP,2020,10.6
96,Brunei Darussalam,BOTHSEX,PER_100000_POP,2020,2.9
96,Brunei Darussalam,FEMALE,PER_100000_POP,2020,0.6
96,Brunei Darussalam,MALE,PER_100000_POP,2020,5.0
100,Bulgaria,BOTHSEX,PER_100000_POP,2020,10.0
100,Bulgaria,FEMALE,PER_100000_POP,2020,4.1
100,Bulgaria,MALE,PER_100000_POP,2020,16.3
854,Burkina Faso,BOTHSEX,PER_100000_POP,2020,8.3
854,Burkina Faso,FEMALE,PER_100000_POP,2020,3.9
854,Burkina Faso,MALE,PER_100000_POP,2020,12.7
108,Burundi,BOTHSEX,PER_100000_POP,2020,6.7
108,Burundi,FEMALE,PER_100000_POP,2020,3.5
108,Burundi,MALE,PER_100000_POP,2020,9.9
132,Cabo Verde,BOTHSEX,PER_100000_POP,2020,13.7
132,Cabo Verde,FEMALE,PER_100000_POP,2020,4.2
132,Cabo Verde,MALE,PER_100000_POP,2020,22.9
116,Cambodia,BOTHSEX,PER_100000_POP,2020,4.3
116,Cambodia,FEMALE,PER_100000_POP,2020,2.7
116,Cambodia,MALE,PER_100000_POP,2020,6.1
120,Cameroon,BOTHSEX,PER_100000_POP,2020,7.9
120,Cameroon,FEMALE,PER_100000_POP,2020,3.3
120,Cameroon,MALE,PER_100000_POP,2020,12.5
124,Canada,BOTHSEX,PER_100000_POP,2020,11.6
124,Canada,FEMALE,PER_100000_POP,2020,6.1
124,Canada,MALE,PER_100000_POP,2020,17.2
140,Central African Republic,BOTHSEX,PER_100000_POP,2020,9.7
140,Central African Republic,FEMALE,PER_100000_POP,2020,3.9
140,Central African Republic,MALE,PER_100000_POP,2020,15.8
148,Chad,BOTHSEX,PER_100000_POP,2020,5.2
148,Chad,FEMALE,PER_100000_POP,2020,3.0
148,Chad,MALE,PER_100000_POP,2020,7.4
152,Chile,BOTHSEX,PER_100000_POP,2020,8.3
152,Chile,FEMALE,PER_100000_POP,2020,3.0
152,Chile,MALE,PER_100000_POP,2020,13.6
156,China,BOTHSEX,PER_100000_POP,2020,8.8
156,China,FEMALE,PER_100000_POP,2020,7.1
156,China,MALE,PER_100000_POP,2020,10.4
170,Colombia,BOTHSEX,PER_100000_POP,2020,4.8
170,Colombia,FEMALE,PER_100000_POP,2020,2.1
170,Colombia,MALE,PER_100000_POP,2020,7.5
174,Comoros,BOTHSEX,PER_100000_POP,2020,6.2
174,Comoros,FEMALE,PER_100000_POP,2020,4.5
174,Comoros,MALE,PER_100000_POP,2020,7.9
178,Congo,BOTHSEX,PER_100000_POP,2020,6.6
178,Congo,FEMALE,PER_100000_POP,2020,3.3
178,Congo,MALE,PER_100000_POP,2020,9.8
188,Costa Rica,BOTHSEX,PER_100000_POP,2020,6.4
188,Costa Rica,FEMALE,PER_100000_POP,2020,2.9
188,Costa Rica,MALE,PER_100000_POP,2020,9.9
384,Côte d'Ivoire,BOTHSEX,PER_100000_POP,2020,7.3
384,Côte d'Ivoire,FEMALE,PER_100000_POP,2020,2.4
384,Côte d'Ivoire,MALE,PER_100000_POP,2020,12.0
191,Croatia,BOTHSEX,PER_100000_POP,2020,14.7
191,Croatia,FEMALE,PER_100000_POP,2020,6.8
191,Croatia,MALE,PER_100000_POP,2020,23.1
192,Cuba,BOTHSEX,PER_100000_POP,2020,14.6
192,Cuba,FEMALE,PER_100000_POP,2020,5.2
192,Cuba,MALE,PER_100000_POP,2020,24.2
196,Cyprus,BOTHSEX,PER_100000_POP,2020,3.9
196,Cyprus,FEMALE,PER_100000_POP,2020,2.1
196,Cyprus,MALE,PER_100000_POP,2020,5.6
203,Czechia,BOTHSEX,PER_100000_POP,2020,12.7
203,Czechia,FEMALE,PER_100000_POP,2020,4.5
203,Czechia,MALE,PER_100000_POP,2020,21.2
408,Democratic People's Republic of Korea,BOTHSEX,PER_100000_POP,2020,9.3
408,Democratic People's Republic of Korea,FEMALE,PER_100000_POP,2020,8.0
408,Democratic People's Republic of Korea,MALE,PER_100000_POP,2020,10.6
180,Democratic Republic of the Congo,BOTHSEX,PER_100000_POP,2020,8.2
180,Democratic Republic of the Congo,FEMALE,PER_100000_POP,2020,3.6
180,Democratic Republic of the Congo,MALE,PER_100000_POP,2020,12.8
208,Denmark,BOTHSEX,PER_100000_POP,2020,10.9
208,Denmark,FEMALE,PER_100000_POP,2020,6.8
208,Denmark,MALE,PER_100000_POP,2020,15.0
262,Djibouti,BOTHSEX,PER_100000_POP,2020,7.9
262,Djibouti,FEMALE,PER_100000_POP,2020,6.4
262,Djibouti,MALE,PER_100000_POP,2020,9.4
214,Dominican Republic,BOTHSEX,PER_100000_POP,2020,4.2
214,Dominican Republic,FEMALE,PER_100000_POP,2020,1.5
214,Dominican Republic,MALE,PER_100000_POP,2020,6.9
218,Ecuador,BOTHSEX,PER_100000_POP,2020,7.6
218,Ecuador,FEMALE,PER_100000_POP,2020,3.1
218,Ecuador,MALE,PER_100000_POP,2020,12.1
818,Egypt,BOTHSEX,PER_100000_POP,2020,0.8
818,Egypt,FEMALE,PER_100000_POP,2020,0.4
818,Egypt,MALE,PER_100000_POP,2020,1.2
222,El Salvador,BOTHSEX,PER_100000_POP,2020,7.4
222,El Salvador,FEMALE,PER_100000_POP,2020,3.1
222,El Salvador,MALE,PER_100000_POP,2020,12.3
226,Equatorial Guinea,BOTHSEX,PER_100000_POP,2020,7.4
226,Equatorial Guinea,FEMALE,PER_100000_POP,2020,3.7
226,Equatorial Guinea,MALE,PER_100000_POP,2020,10.7
232,Eritrea,BOTHSEX,PER_100000_POP,2020,12.9
232,Eritrea,FEMALE,PER_100000_POP,2020,6.8
232,Eritrea,MALE,PER_100000_POP,2020,19.1
233,Estonia,BOTHSEX,PER_100000_POP,2020,17.5
233,Estonia,FEMALE,PER_100000_POP,2020,7.5
233,Estonia,MALE,PER_100000_POP,2020,28.7
748,Eswatini,BOTHSEX,PER_100000_POP,2020,23.8
748,Eswatini,FEMALE,PER_100000_POP,2020,7.2
748,Eswatini,MALE,PER_100000_POP,2020,41.1
231,Ethiopia,BOTHSEX,PER_100000_POP,2020,5.7
231,Ethiopia,FEMALE,PER_100000_POP,2020,2.8
231,Ethiopia,MALE,PER_100000_POP,2020,8.5
242,Fiji,BOTHSEX,PER_100000_POP,2020,9.4
242,Fiji,FEMALE,PER_100000_POP,2020,5.8
242,Fiji,MALE,PER_100000_POP,2020,13.1
246,Finland,BOTHSEX,PER_100000_POP,2020,14.1
246,Finland,FEMALE,PER_100000_POP,2020,7.5
246,Finland,MALE,PER_100000_POP,2020,21.0
250,France,BOTHSEX,PER_100000_POP,2020,16.3
250,France,FEMALE,PER_100000_POP,2020,9.5
250,France,MALE,PER_100000_POP,2020,23.4
266,Gabon,BOTHSEX,PER_100000_POP,2020,7.4
266,Gabon,FEMALE,PER_100000_POP,2020,2.4
266,Gabon,MALE,PER_100000_POP,2020,12.3
270,Gambia,BOTHSEX,PER_100000_POP,2020,4.9
270,Gambia,FEMALE,PER_100000_POP,2020,3.0
270,Gambia,MALE,PER_100000_POP,2020,6.8
268,Georgia,BOTHSEX,PER_100000_POP,2020,5.7
268,Georgia,FEMALE,PER_100000_POP,2020,1.7
268,Georgia,MALE,PER_100000_POP,2020,10.4
276,Germany,BOTHSEX,PER_100000_POP,2020,12.9
276,Germany,FEMALE,PER_100000_POP,2020,7.1
276,Germany,MALE,PER_100000_POP,2020,18.8
288,Ghana,BOTHSEX,PER_100000_POP,2020,5.1
288,Ghana,FEMALE,PER_100000_POP,2020,2.1
288,Ghana,MALE,PER_100000_POP,2020,8.0
300,Greece,BOTHSEX,PER_100000_POP,2020,4.4
300,Greece,FEMALE,PER_100000_POP,2020,1.7
300,Greece,MALE,PER_100000_POP,2020,7.3
308,Grenada,BOTHSEX,PER_100000_POP,2020,1.1
308,Grenada,FEMALE,PER_100000_POP,2020,0.8
308,Grenada,MALE,PER_100000_POP,2020,1.4
320,Guatemala,BOTHSEX,PER_100000_POP,2020,5.1
320,Guatemala,FEMALE,PER_100000_POP,2020,2.7
320,Guatemala,MALE,PER_100000_POP,2020,7.5
324,Guinea,BOTHSEX,PER_100000_POP,2020,5.0
324,Guinea,FEMALE,PER_100000_POP,2020,3.6
324,Guinea,MALE,PER_100000_POP,2020,6.5
624,Guinea-Bissau,BOTHSEX,PER_100000_POP,2020,7.8
624,Guinea-Bissau,FEMALE,PER_100000_POP,2020,3.9
624,Guinea-Bissau,MALE,PER_100000_POP,2020,11.8
328,Guyana,BOTHSEX,PER_100000_POP,2020,29.5
328,Guyana,FEMALE,PER_100000_POP,2020,12.1
328,Guyana,MALE,PER_100000_POP,2020,47.8
332,Haiti,BOTHSEX,PER_100000_POP,2020,7.9
332,Haiti,FEMALE,PER_100000_POP,2020,5.3
332,Haiti,MALE,PER_100000_POP,2020,10.5
340,Honduras,BOTHSEX,PER_100000_POP,2020,2.9
340,Honduras,FEMALE,PER_100000_POP,2020,1.0
340,Honduras,MALE,PER_100000_POP,2020,4.8
348,Hungary,BOTHSEX,PER_100000_POP,2020,18.2
348,Hungary,FEMALE,PER_100000_POP,2020,8.2
348,Hungary,MALE,PER_100000_POP,2020,29.1
352,Iceland,BOTHSEX,PER_100000_POP,2020,12.9
352,Iceland,FEMALE,PER_100000_POP,2020,7.1
352,Iceland,MALE,PER_100000_POP,2020,18.4
356,India,BOTHSEX,PER_100000_POP,2020,13.0
356,India,FEMALE,PER_100000_POP,2020,10.8
356,India,MALE,PER_100000_POP,2020,15.1
360,Indonesia,BOTHSEX,PER_100000_POP,2020,1.4
360,Indonesia,FEMALE,PER_100000_POP,2020,1.0
360,Indonesia,MALE,PER_100000_POP,2020,1.8
364,Iran (Islamic Republic of),BOTHSEX,PER_100000_POP,2020,3.4
364,Iran (Islamic Republic of),FEMALE,PER_100000_POP,2020,1.8
364,Iran (Islamic Republic of),MALE,PER_100000_POP,2020,4.9
368,Iraq,BOTHSEX,PER_100000_POP,2020,2.9
368,Iraq,FEMALE,PER_100000_POP,2020,1.3
368,Iraq,MALE,PER_100000_POP,2020,4.4
372,Ireland,BOTHSEX,PER_100000_POP,2020,8.6
372,Ireland,FEMALE,PER_100000_POP,2020,5.2
372,Ireland,MALE,PER_100000_POP,2020,12.1
376,Israel,BOTHSEX,PER_100000_POP,2020,5.1
376,Israel,FEMALE,PER_100000_POP,2020,2.4
376,Israel,MALE,PER_100000_POP,2020,7.8
380,Italy,BOTHSEX,PER_100000_POP,2020,6.8
380,Italy,FEMALE,PER_100000_POP,2020,3.5
380,Italy,MALE,PER_100000_POP,2020,10.2
388,Jamaica,BOTHSEX,PER_100000_POP,2020,1.6
388,Jamaica,FEMALE,PER_100000_POP,2020,0.4
388,Jamaica,MALE,PER_100000_POP,2020,2.7
392,Japan,BOTHSEX,PER_100000_POP,2020,17.2
392,Japan,FEMALE,PER_100000_POP,2020,11.1
392,Japan,MALE,PER_100000_POP,2020,23.5
400,Jordan,BOTHSEX,PER_100000_POP,2020,0.7
400,Jordan,FEMALE,PER_100000_POP,2020,0.3
400,Jordan,MALE,PER_100000_POP,2020,1.0
398,Kazakhstan,BOTHSEX,PER_100000_POP,2020,17.0
398,Kazakhstan,FEMALE,PER_100000_POP,2020,5.7
398,Kazakhstan,MALE,PER_100000_POP,2020,29.0
404,Kenya,BOTHSEX,PER_100000_POP,2020,5.6
404,Kenya,FEMALE,PER_100000_POP,2020,2.8
404,Kenya,MALE,PER_100000_POP,2020,8.4
296,Kiribati,BOTHSEX,PER_100000_POP,2020,18.6
296,Kiribati,FEMALE,PER_100000_POP,2020,5.3
296,Kiribati,MALE,PER_100000_POP,2020,32.9
414,Kuwait,BOTHSEX,PER_100000_POP,2020,2.2
414,Kuwait,FEMALE,PER_100000_POP,2020,0.3
414,Kuwait,MALE,PER_100000_POP,2020,3.4
417,Kyrgyzstan,BOTHSEX,PER_100000_POP,2020,6.9
417,Kyrgyzstan,FEMALE,PER_100000_POP,2020,3.2
417,Kyrgyzstan,MALE,PER_100000_POP,2020,10.8
418,Lao People's Democratic Republic,BOTHSEX,PER_100000_POP,2020,4.0
418,Lao People's Democratic Republic,FEMALE,PER_100000_POP,2020,2.4
418,Lao People's Democratic Republic,MALE,PER_100000_POP,2020,5.5
428,Latvia,BOTHSEX,PER_100000_POP,2020,18.0
428,Latvia,FEMALE,PER_100000_POP,2020,6.2
428,Latvia,MALE,PER_100000_POP,2020,31.8
422,Lebanon,BOTHSEX,PER_100000_POP,2020,0.8
422,Lebanon,FEMALE,PER_100000_POP,2020,0.6
422,Lebanon,MALE,PER_100000_POP,2020,1.0
426,Lesotho,BOTHSEX,PER_100000_POP,2020,33.4
426,Lesotho,FEMALE,PER_100000_POP,2020,18.2
426,Lesotho,MALE,PER_100000_POP,2020,49.4
430,Liberia,BOTHSEX,PER_100000_POP,2020,5.9
430,Liberia,FEMALE,PER_100000_POP,2020,3.8
430,Liberia,MALE,PER_100000_POP,2020,7.9
434,Libya,BOTHSEX,PER_100000_POP,2020,5.0
434,Libya,FEMALE,PER_100000_POP,2020,2.8
434,Libya,MALE,PER_100000_POP,2020,7.1
440,Lithuania,BOTHSEX,PER_100000_POP,2020,24.5
440,Lithuania,FEMALE,PER_100000_POP,2020,10.1
440,Lithuania,MALE,PER_100000_POP,2020,40.9
442,Luxembourg,BOTHSEX,PER_100000_POP,2020,9.7
442,Luxembourg,FEMALE,PER_100000_POP,2020,5.4
442,Luxembourg,MALE,PER_100000_POP,2020,13.9
450,Madagascar,BOTHSEX,PER_100000_POP,2020,6.3
450,Madagascar,FEMALE,PER_100000_POP,2020,3.5
450,Madagascar,MALE,PER_100000_POP,2020,9.1
454,Malawi,BOTHSEX,PER_100000_POP,2020,7.1
454,Malawi,FEMALE,PER_100000_POP,2020,2.7
454,Malawi,MALE,PER_100000_POP,2020,11.7
458,Malaysia,BOTHSEX,PER_100000_POP,2020,4.3
458,Malaysia,FEMALE,PER_100000_POP,2020,1.9
458,Malaysia,MALE,PER_100000_POP,2020,6.4
462,Maldives,BOTHSEX,PER_100000_POP,2020,1.9
462,Maldives,FEMALE,PER_100000_POP,2020,0.4
462,Maldives,MALE,PER_100000_POP,2020,2.9
466,Mali,BOTHSEX,PER_100000_POP,2020,4.1
466,Mali,FEMALE,PER_100000_POP,2020,2.7
466,Mali,MALE,PER_100000_POP,2020,5.4
470,Malta,BOTHSEX,PER_100000_POP,2020,5.7
470,Malta,FEMALE,PER_100000_POP,2020,3.5
470,Malta,MALE,PER_100000_POP,2020,7.7
478,Mauritania,BOTHSEX,PER_100000_POP,2020,2.7
478,Mauritania,FEMALE,PER_100000_POP,2020,1.7
478,Mauritania,MALE,PER_100000_POP,2020,3.7
480,Mauritius,BOTHSEX,PER_100000_POP,2020,11.4
480,Mauritius,FEMALE,PER_100000_POP,2020,2.9
480,Mauritius,MALE,PER_100000_POP,2020,19.8
484,Mexico,BOTHSEX,PER_100000_POP,2020,6.4
484,Mexico,FEMALE,PER_100000_POP,2020,2.3
484,Mexico,MALE,PER_100000_POP,2020,10.6
583,Micronesia (Federated States of),BOTHSEX,PER_100000_POP,2020,19.1
583,Micronesia (Federated States of),FEMALE,PER_100000_POP,2020,8.6
583,Micronesia (Federated States of),MALE,PER_100000_POP,2020,29.8
496,Mongolia,BOTHSEX,PER_100000_POP,2020,18.8
496,Mongolia,FEMALE,PER_100000_POP,2020,4.6
496,Mongolia,MALE,PER_100000_POP,2020,33.1
499,Montenegro,BOTHSEX,PER_100000_POP,2020,15.2
499,Montenegro,FEMALE,PER_100000_POP,2020,7.1
499,Montenegro,MALE,PER_100000_POP,2020,23.9
504,Morocco,BOTHSEX,PER_100000_POP,2020,2.9
504,Morocco,FEMALE,PER_100000_POP,2020,2.3
504,Morocco,MALE,PER_100000_POP,2020,3.4
508,Mozambique,BOTHSEX,PER_100000_POP,2020,10.8
508,Mozambique,FEMALE,PER_100000_POP,2020,6.2
508,Mozambique,MALE,PER_100000_POP,2020,15.7
104,Myanmar,BOTHSEX,PER_100000_POP,2020,2.9
104,Myanmar,FEMALE,PER_100000_POP,2020,1.0
104,Myanmar,MALE,PER_100000_POP,2020,4.8
516,Namibia,BOTHSEX,PER_100000_POP,2020,8.4
516,Namibia,FEMALE,PER_100000_POP,2020,2.8
516,Namibia,MALE,PER_100000_POP,2020,14.2
524,Nepal,BOTHSEX,PER_100000_POP,2020,9.8
524,Nepal,FEMALE,PER_100000_POP,2020,6.8
524,Nepal,MALE,PER_100000_POP,2020,13.0
528,Netherlands (Kingdom of the),BOTHSEX,PER_100000_POP,2020,11.1
528,Netherlands (Kingdom of the),FEMALE,PER_100000_POP,2020,7.7
528,Netherlands (Kingdom of the),MALE,PER_100000_POP,2020,14.5
554,New Zealand,BOTHSEX,PER_100000_POP,2020,11.3
554,New Zealand,FEMALE,PER_100000_POP,2020,6.0
554,New Zealand,MALE,PER_100000_POP,2020,16.8
558,Nicaragua,BOTHSEX,PER_100000_POP,2020,3.6
558,Nicaragua,FEMALE,PER_100000_POP,2020,1.8
558,Nicaragua,MALE,PER_100000_POP,2020,5.5
562,Niger,BOTHSEX,PER_100000_POP,2020,4.3
562,Niger,FEMALE,PER_100000_POP,2020,2.8
562,Niger,MALE,PER_100000_POP,2020,5.8
566,Nigeria,BOTHSEX,PER_100000_POP,2020,4.6
566,Nigeria,FEMALE,PER_100000_POP,2020,1.5
566,Nigeria,MALE,PER_100000_POP,2020,7.6
807,North Macedonia,BOTHSEX,PER_100000_POP,2020,5.2
807,North Macedonia,FEMALE,PER_100000_POP,2020,2.5
807,North Macedonia,MALE,PER_100000_POP,2020,8.1
578,Norway,BOTHSEX,PER_100000_POP,2020,12.5
578,Norway,FEMALE,PER_100000_POP,2020,7.3
578,Norway,MALE,PER_100000_POP,2020,17.6
512,Oman,BOTHSEX,PER_100000_POP,2020,1.2
512,Oman,FEMALE,PER_100000_POP,2020,0.3
512,Oman,MALE,PER_100000_POP,2020,1.8
586,Pakistan,BOTHSEX,PER_100000_POP,2020,5.4
586,Pakistan,FEMALE,PER_100000_POP,2020,3.1
586,Pakistan,MALE,PER_100000_POP,2020,7.7
591,Panama,BOTHSEX,PER_100000_POP,2020,2.4
591,Panama,FEMALE,PER_100000_POP,2020,0.7
591,Panama,MALE,PER_100000_POP,2020,4.2
598,Papua New Guinea,BOTHSEX,PER_100000_POP,2020,1.7
598,Papua New Guinea,FEMALE,PER_100000_POP,2020,1.4
598,Papua New Guinea,MALE,PER_100000_POP,2020,2.0
600,Paraguay,BOTHSEX,PER_100000_POP,2020,6.3
600,Paraguay,FEMALE,PER_100000_POP,2020,3.8
600,Paraguay,MALE,PER_100000_POP,2020,8.8
604,Peru,BOTHSEX,PER_100000_POP,2020,1.5
604,Peru,FEMALE,PER_100000_POP,2020,0.6
604,Peru,MALE,PER_100000_POP,2020,2.4
608,Philippines,BOTHSEX,PER_100000_POP,2020,3.2
608,Philippines,FEMALE,PER_100000_POP,2020,1.5
608,Philippines,MALE,PER_100000_POP,2020,4.9
616,Poland,BOTHSEX,PER_100000_POP,2020,13.9
616,Poland,FEMALE,PER_100000_POP,2020,3.6
616,Poland,MALE,PER_100000_POP,2020,24.8
620,Portugal,BOTHSEX,PER_100000_POP,2020,12.1
620,Portugal,FEMALE,PER_100000_POP,2020,6.0
620,Portugal,MALE,PER_100000_POP,2020,18.8
630,Puerto Rico,BOTHSEX,PER_100000_POP,2020,5.9
630,Puerto Rico,FEMALE,PER_100000_POP,2020,1.9
630,Puerto Rico,MALE,PER_100000_POP,2020,10.4
634,Qatar,BOTHSEX,PER_100000_POP,2020,5.3
634,Qatar,FEMALE,PER_100000_POP,2020,0.9
634,Qatar,MALE,PER_100000_POP,2020,7.0
410,Republic of Korea,BOTHSEX,PER_100000_POP,2020,27.2
410,Republic of Korea,FEMALE,PER_100000_POP,2020,16.8
410,Republic of Korea,MALE,PER_100000_POP,2020,37.6
498,Republic of Moldova,BOTHSEX,PER_100000_POP,2020,11.6
498,Republic of Moldova,FEMALE,PER_100000_POP,2020,3.7
498,Republic of Moldova,MALE,PER_100000_POP,2020,20.9
642,Romania,BOTHSEX,PER_100000_POP,2020,9.7
642,Romania,FEMALE,PER_100000_POP,2020,3.1
642,Romania,MALE,PER_100000_POP,2020,16.8
643,Russian Federation,BOTHSEX,PER_100000_POP,2020,21.0
643,Russian Federation,FEMALE,PER_100000_POP,2020,7.4
643,Russian Federation,MALE,PER_100000_POP,2020,36.7
646,Rwanda,BOTHSEX,PER_100000_POP,2020,7.9
646,Rwanda,FEMALE,PER_100000_POP,2020,4.3
646,Rwanda,MALE,PER_100000_POP,2020,11.6
662,Saint Lucia,BOTHSEX,PER_100000_POP,2020,7.3
662,Saint Lucia,FEMALE,PER_100000_POP,2020,1.2
662,Saint Lucia,MALE,PER_100000_POP,2020,13.6
670,Saint Vincent and the Grenadines,BOTHSEX,PER_100000_POP,2020,0.3
670,Saint Vincent and the Grenadines,FEMALE,PER_100000_POP,2020,0.0
670,Saint Vincent and the Grenadines,MALE,PER_100000_POP,2020,0.6
882,Samoa,BOTHSEX,PER_100000_POP,2020,12.0
882,Samoa,FEMALE,PER_100000_POP,2020,7.0
882,Samoa,MALE,PER_100000_POP,2020,16.9
678,Sao Tome and Principe,BOTHSEX,PER_100000_POP,2020,0.8
678,Sao Tome and Principe,FEMALE,PER_100000_POP,2020,0.4
678,Sao Tome and Principe,MALE,PER_100000_POP,2020,1.2
682,Saudi Arabia,BOTHSEX,PER_100000_POP,2020,1.1
682,Saudi Arabia,FEMALE,PER_100000_POP,2020,0.6
682,Saudi Arabia,MALE,PER_100000_POP,2020,1.4
686,Senegal,BOTHSEX,PER_100000_POP,2020,6.8
686,Senegal,FEMALE,PER_100000_POP,2020,3.0
686,Senegal,MALE,PER_100000_POP,2020,10.6
688,Serbia,BOTHSEX,PER_100000_POP,2020,15.6
688,Serbia,FEMALE,PER_100000_POP,2020,8.1
688,Serbia,MALE,PER_100000_POP,2020,23.9
690,Seychelles,BOTHSEX,PER_100000_POP,2020,6.6
690,Seychelles,FEMALE,PER_100000_POP,2020,1.9
690,Seychelles,MALE,PER_100000_POP,2020,10.5
694,Sierra Leone,BOTHSEX,PER_100000_POP,2020,5.4
694,Sierra Leone,FEMALE,PER_100000_POP,2020,4.1
694,Sierra Leone,MALE,PER_100000_POP,2020,6.7
702,Singapore,BOTHSEX,PER_100000_POP,2020,8.9
702,Singapore,FEMALE,PER_100000_POP,2020,5.4
702,Singapore,MALE,PER_100000_POP,2020,12.2
703,Slovakia,BOTHSEX,PER_100000_POP,2020,9.4
