GeoAreaCode,GeoAreaName,Sex,Age,Units,Year,Value
728,South Sudan,BOTHSEX,15+,LTPUREAL,2013,0.84332
724,Spain,BOTHSEX,15+,LTPUREAL,2013,9.08546
144,Sri Lanka,BOTHSEX,15+,LTPUREAL,2013,2.70828
729,Sudan,BOTHSEX,15+,LTPUREAL,2013,0.11876
740,Suriname,BOTHSEX,15+,LTPUREAL,2013,5.93911
752,Sweden,BOTHSEX,15+,LTPUREAL,2013,9.53868
756,Switzerland,BOTHSEX,15+,LTPUREAL,2013,9.9453
760,Syrian Arab Republic,BOTHSEX,15+,LTPUREAL,2013,0.27185
762,Tajikistan,BOTHSEX,15+,LTPUREAL,2013,0.8004
764,Thailand,BOTHSEX,15+,LTPUREAL,2013,8.17058
626,Timor-Leste,BOTHSEX,15+,LTPUREAL,2013,0.75964
768,Togo,BOTHSEX,15+,LTPUREAL,2013,1.34624
776,Tonga,BOTHSEX,15+,LTPUREAL,2013,0.1664
780,Trinidad and Tobago,BOTHSEX,15+,LTPUREAL,2013,5.28341
788,Tunisia,BOTHSEX,15+,LTPUREAL,2013,1.85688
792,Türkiye,BOTHSEX,15+,LTPUREAL,2013,2.26072
795,Turkmenistan,BOTHSEX,15+,LTPUREAL,2013,3.24926
798,Tuvalu,BOTHSEX,15+,LTPUREAL,2013,2.40398
800,Uganda,BOTHSEX,15+,LTPUREAL,2013,8.07456
804,Ukraine,BOTHSEX,15+,LTPUREAL,2013,11.62626
784,United Arab Emirates,BOTHSEX,15+,LTPUREAL,2013,3.23967
826,United Kingdom of Great Britain and Northern Ireland,BOTHSEX,15+,LTPUREAL,2013,10.39564
834,United Republic of Tanzania,BOTHSEX,15+,LTPUREAL,2013,6.07041
840,United States of America,BOTHSEX,15+,LTPUREAL,2013,9.26354
858,Uruguay,BOTHSEX,15+,LTPUREAL,2013,6.59095
860,Uzbekistan,BOTHSEX,15+,LTPUREAL,2013,2.33145
548,Vanuatu,BOTHSEX,15+,LTPUREAL,2013,1.93773
862,Venezuela (Bolivarian Republic of),BOTHSEX,15+,LTPUREAL,2013,7.28632
704,Viet Nam,BOTHSEX,15+,LTPUREAL,2013,10.15292
887,Yemen,BOTHSEX,15+,LTPUREAL,2013,0.00268
894,Zambia,BOTHSEX,15+,LTPUREAL,2013,3.49219
716,Zimbabwe,BOTHSEX,15+,LTPUREAL,2013,7.05885
4,Afghanistan,BOTHSEX,15+,LTPUREAL,2014,0.0224
8,Albania,BOTHSEX,15+,LTPUREAL,2014,4.93258
12,Algeria,BOTHSEX,15+,LTPUREAL,2014,0.53393
20,Andorra,BOTHSEX,15+,LTPUREAL,2014,11.07194
24,Angola,BOTHSEX,15+,LTPUREAL,2014,8.31999
28,Antigua and Barbuda,BOTHSEX,15+,LTPUREAL,2014,9.06267
32,Argentina,BOTHSEX,15+,LTPUREAL,2014,8.60604
51,Armenia,BOTHSEX,15+,LTPUREAL,2014,5.05415
36,Australia,BOTHSEX,15+,LTPUREAL,2014,10.44136
40,Austria,BOTHSEX,15+,LTPUREAL,2014,12.08437
31,Azerbaijan,BOTHSEX,15+,LTPUREAL,2014,1.57629
44,Bahamas,BOTHSEX,15+,LTPUREAL,2014,7.33354
48,Bahrain,BOTHSEX,15+,LTPUREAL,2014,2.08147
50,Bangladesh,BOTHSEX,15+,LTPUREAL,2014,0.00456
52,Barbados,BOTHSEX,15+,LTPUREAL,2014,9.49028
112,Belarus,BOTHSEX,15+,LTPUREAL,2014,11.5799
56,Belgium,BOTHSEX,15+,LTPUREAL,2014,11.10933
84,Belize,BOTHSEX,15+,LTPUREAL,2014,7.2616
204,Benin,BOTHSEX,15+,LTPUREAL,2014,8.60459
64,Bhutan,BOTHSEX,15+,LTPUREAL,2014,4.44697
68,Bolivia (Plurinational State of),BOTHSEX,15+,LTPUREAL,2014,4.11496
70,Bosnia and Herzegovina,BOTHSEX,15+,LTPUREAL,2014,5.89975
72,Botswana,BOTHSEX,15+,LTPUREAL,2014,5.35327
76,Brazil,BOTHSEX,15+,LTPUREAL,2014,9.21972
96,Brunei Darussalam,BOTHSEX,15+,LTPUREAL,2014,0.70992
100,Bulgaria,BOTHSEX,15+,LTPUREAL,2014,11.06572
854,Burkina Faso,BOTHSEX,15+,LTPUREAL,2014,16.28579
108,Burundi,BOTHSEX,15+,LTPUREAL,2014,4.4505
132,Cabo Verde,BOTHSEX,15+,LTPUREAL,2014,3.5743
116,Cambodia,BOTHSEX,15+,LTPUREAL,2014,3.70443
120,Cameroon,BOTHSEX,15+,LTPUREAL,2014,7.11704
124,Canada,BOTHSEX,15+,LTPUREAL,2014,9.97938
140,Central African Republic,BOTHSEX,15+,LTPUREAL,2014,2.1408
148,Chad,BOTHSEX,15+,LTPUREAL,2014,4.57149
152,Chile,BOTHSEX,15+,LTPUREAL,2014,8.15253
156,China,BOTHSEX,15+,LTPUREAL,2014,7.46339
170,Colombia,BOTHSEX,15+,LTPUREAL,2014,4.09337
174,Comoros,BOTHSEX,15+,LTPUREAL,2014,0.21549
178,Congo,BOTHSEX,15+,LTPUREAL,2014,5.12769
188,Costa Rica,BOTHSEX,15+,LTPUREAL,2014,3.43893
384,Côte d'Ivoire,BOTHSEX,15+,LTPUREAL,2014,3.7491
191,Croatia,BOTHSEX,15+,LTPUREAL,2014,10.88903
192,Cuba,BOTHSEX,15+,LTPUREAL,2014,6.0098
196,Cyprus,BOTHSEX,15+,LTPUREAL,2014,5.8284
203,Czechia,BOTHSEX,15+,LTPUREAL,2014,13.55874
408,Democratic People's Republic of Korea,BOTHSEX,15+,LTPUREAL,2014,3.45705
180,Democratic Republic of the Congo,BOTHSEX,15+,LTPUREAL,2014,2.49333
208,Denmark,BOTHSEX,15+,LTPUREAL,2014,9.97213
262,Djibouti,BOTHSEX,15+,LTPUREAL,2014,0.48632
212,Dominica,BOTHSEX,15+,LTPUREAL,2014,7.68555
214,Dominican Republic,BOTHSEX,15+,LTPUREAL,2014,4.89375
218,Ecuador,BOTHSEX,15+,LTPUREAL,2014,4.10195
818,Egypt,BOTHSEX,15+,LTPUREAL,2014,0.14462
222,El Salvador,BOTHSEX,15+,LTPUREAL,2014,2.8861
226,Equatorial Guinea,BOTHSEX,15+,LTPUREAL,2014,8.36859
232,Eritrea,BOTHSEX,15+,LTPUREAL,2014,1.4717
233,Estonia,BOTHSEX,15+,LTPUREAL,2014,11.46095
748,Eswatini,BOTHSEX,15+,LTPUREAL,2014,6.98119
231,Ethiopia,BOTHSEX,15+,LTPUREAL,2014,2.27681
242,Fiji,BOTHSEX,15+,LTPUREAL,2014,3.059
246,Finland,BOTHSEX,15+,LTPUREAL,2014,11.75687
250,France,BOTHSEX,15+,LTPUREAL,2014,12.47495
266,Gabon,BOTHSEX,15+,LTPUREAL,2014,8.70937
270,Gambia,BOTHSEX,15+,LTPUREAL,2014,1.61972
268,Georgia,BOTHSEX,15+,LTPUREAL,2014,15.00815
276,Germany,BOTHSEX,15+,LTPUREAL,2014,12.02731
288,Ghana,BOTHSEX,15+,LTPUREAL,2014,5.00879
300,Greece,BOTHSEX,15+,LTPUREAL,2014,7.90573
308,Grenada,BOTHSEX,15+,LTPUREAL,2014,7.94738
320,Guatemala,BOTHSEX,15+,LTPUREAL,2014,1.78918
324,Guinea,BOTHSEX,15+,LTPUREAL,2014,0.43215
624,Guinea-Bissau,BOTHSEX,15+,LTPUREAL,2014,3.03148
328,Guyana,BOTHSEX,15+,LTPUREAL,2014,5.93421
332,Haiti,BOTHSEX,15+,LTPUREAL,2014,3.35294
340,Honduras,BOTHSEX,15+,LTPUREAL,2014,2.99613
348,Hungary,BOTHSEX,15+,LTPUREAL,2014,11.65407
352,Iceland,BOTHSEX,15+,LTPUREAL,2014,7.4557
356,India,BOTHSEX,15+,LTPUREAL,2014,4.99882
360,Indonesia,BOTHSEX,15+,LTPUREAL,2014,0.11287
364,Iran (Islamic Republic of),BOTHSEX,15+,LTPUREAL,2014,0.06446
368,Iraq,BOTHSEX,15+,LTPUREAL,2014,0.64654
372,Ireland,BOTHSEX,15+,LTPUREAL,2014,11.24582
376,Israel,BOTHSEX,15+,LTPUREAL,2014,3.10821
380,Italy,BOTHSEX,15+,LTPUREAL,2014,7.83735
388,Jamaica,BOTHSEX,15+,LTPUREAL,2014,3.68098
392,Japan,BOTHSEX,15+,LTPUREAL,2014,6.72019
400,Jordan,BOTHSEX,15+,LTPUREAL,2014,0.42479
398,Kazakhstan,BOTHSEX,15+,LTPUREAL,2014,4.44238
404,Kenya,BOTHSEX,15+,LTPUREAL,2014,2.86635
296,Kiribati,BOTHSEX,15+,LTPUREAL,2014,1.33589
414,Kuwait,BOTHSEX,15+,LTPUREAL,2014,0.11582
417,Kyrgyzstan,BOTHSEX,15+,LTPUREAL,2014,6.51223
418,Lao People's Democratic Republic,BOTHSEX,15+,LTPUREAL,2014,10.48576
428,Latvia,BOTHSEX,15+,LTPUREAL,2014,12.3993
422,Lebanon,BOTHSEX,15+,LTPUREAL,2014,1.51595
426,Lesotho,BOTHSEX,15+,LTPUREAL,2014,3.21554
430,Liberia,BOTHSEX,15+,LTPUREAL,2014,2.73903
434,Libya,BOTHSEX,15+,LTPUREAL,2014,0.01571
440,Lithuania,BOTHSEX,15+,LTPUREAL,2014,14.41207
442,Luxembourg,BOTHSEX,15+,LTPUREAL,2014,11.73624
450,Madagascar,BOTHSEX,15+,LTPUREAL,2014,0.97019
454,Malawi,BOTHSEX,15+,LTPUREAL,2014,1.96636
458,Malaysia,BOTHSEX,15+,LTPUREAL,2014,0.69528
462,Maldives,BOTHSEX,15+,LTPUREAL,2014,1.65024
466,Mali,BOTHSEX,15+,LTPUREAL,2014,3.4956
470,Malta,BOTHSEX,15+,LTPUREAL,2014,7.4774
478,Mauritania,BOTHSEX,15+,LTPUREAL,2014,0.01546
480,Mauritius,BOTHSEX,15+,LTPUREAL,2014,7.79718
484,Mexico,BOTHSEX,15+,LTPUREAL,2014,5.19914
583,Micronesia (Federated States of),BOTHSEX,15+,LTPUREAL,2014,1.90603
496,Mongolia,BOTHSEX,15+,LTPUREAL,2014,11.1567
499,Montenegro,BOTHSEX,15+,LTPUREAL,2014,9.4261
504,Morocco,BOTHSEX,15+,LTPUREAL,2014,0.47077
508,Mozambique,BOTHSEX,15+,LTPUREAL,2014,1.67073
104,Myanmar,BOTHSEX,15+,LTPUREAL,2014,1.55957
516,Namibia,BOTHSEX,15+,LTPUREAL,2014,11.87809
520,Nauru,BOTHSEX,15+,LTPUREAL,2014,2.44179
524,Nepal,BOTHSEX,15+,LTPUREAL,2014,1.53336
528,Netherlands (Kingdom of the),BOTHSEX,15+,LTPUREAL,2014,9.14169
554,New Zealand,BOTHSEX,15+,LTPUREAL,2014,9.47816
558,Nicaragua,BOTHSEX,15+,LTPUREAL,2014,4.15889
562,Niger,BOTHSEX,15+,LTPUREAL,2014,0.17298
566,Nigeria,BOTHSEX,15+,LTPUREAL,2014,2.33509
570,Niue,BOTHSEX,15+,LTPUREAL,2014,2.53937
807,North Macedonia,BOTHSEX,15+,LTPUREAL,2014,5.00494
578,Norway,BOTHSEX,15+,LTPUREAL,2014,6.74429
512,Oman,BOTHSEX,15+,LTPUREAL,2014,0.82744
586,Pakistan,BOTHSEX,15+,LTPUREAL,2014,0.08632
591,Panama,BOTHSEX,15+,LTPUREAL,2014,6.94408
598,Papua New Guinea,BOTHSEX,15+,LTPUREAL,2014,1.62832
600,Paraguay,BOTHSEX,15+,LTPUREAL,2014,6.23087
604,Peru,BOTHSEX,15+,LTPUREAL,2014,7.70769
608,Philippines,BOTHSEX,15+,LTPUREAL,2014,5.82601
616,Poland,BOTHSEX,15+,LTPUREAL,2014,11.94172
620,Portugal,BOTHSEX,15+,LTPUREAL,2014,10.97469
634,Qatar,BOTHSEX,15+,LTPUREAL,2014,1.16832
410,Republic of Korea,BOTHSEX,15+,LTPUREAL,2014,9.45438
498,Republic of Moldova,BOTHSEX,15+,LTPUREAL,2014,11.71321
642,Romania,BOTHSEX,15+,LTPUREAL,2014,16.95249
643,Russian Federation,BOTHSEX,15+,LTPUREAL,2014,12.34371
646,Rwanda,BOTHSEX,15+,LTPUREAL,2014,5.0997
659,Saint Kitts and Nevis,BOTHSEX,15+,LTPUREAL,2014,8.91798
662,Saint Lucia,BOTHSEX,15+,LTPUREAL,2014,9.32777
670,Saint Vincent and the Grenadines,BOTHSEX,15+,LTPUREAL,2014,6.87807
882,Samoa,BOTHSEX,15+,LTPUREAL,2014,3.20658
678,Sao Tome and Principe,BOTHSEX,15+,LTPUREAL,2014,7.10654
682,Saudi Arabia,BOTHSEX,15+,LTPUREAL,2014,
686,Senegal,BOTHSEX,15+,LTPUREAL,2014,0.3506
688,Serbia,BOTHSEX,15+,LTPUREAL,2014,9.70084
690,Seychelles,BOTHSEX,15+,LTPUREAL,2014,11.70332
694,Sierra Leone,BOTHSEX,15+,LTPUREAL,2014,0.37698
702,Singapore,BOTHSEX,15+,LTPUREAL,2014,1.47562
703,Slovakia,BOTHSEX,15+,LTPUREAL,2014,11.29082
705,Slovenia,BOTHSEX,15+,LTPUREAL,2014,11.56439
90,Solomon Islands,BOTHSEX,15+,LTPUREAL,2014,0.70652
706,Somalia,BOTHSEX,15+,LTPUREAL,2014,0.0
710,South Africa,BOTHSEX,15+,LTPUREAL,2014,8.45198
728,South Sudan,BOTHSEX,15+,LTPUREAL,2014,0.87094
724,Spain,BOTHSEX,15+,LTPUREAL,2014,9.65717
144,Sri Lanka,BOTHSEX,15+,LTPUREAL,2014,2.64652
729,Sudan,BOTHSEX,15+,LTPUREAL,2014,0.11918
740,Suriname,BOTHSEX,15+,LTPUREAL,2014,5.62753
752,Sweden,BOTHSEX,15+,LTPUREAL,2014,9.55547
756,Switzerland,BOTHSEX,15+,LTPUREAL,2014,9.83456
760,Syrian Arab Republic,BOTHSEX,15+,LTPUREAL,2014,0.29671
762,Tajikistan,BOTHSEX,15+,LTPUREAL,2014,0.85712
764,Thailand,BOTHSEX,15+,LTPUREAL,2014,8.09775
626,Timor-Leste,BOTHSEX,15+,LTPUREAL,2014,0.78423
768,Togo,BOTHSEX,15+,LTPUREAL,2014,1.41591
776,Tonga,BOTHSEX,15+,LTPUREAL,2014,0.23347
780,Trinidad and Tobago,BOTHSEX,15+,LTPUREAL,2014,5.25912
788,Tunisia,BOTHSEX,15+,LTPUREAL,2014,1.94513
792,Türkiye,BOTHSEX,15+,LTPUREAL,2014,2.16103
795,Turkmenistan,BOTHSEX,15+,LTPUREAL,2014,3.29279
798,Tuvalu,BOTHSEX,15+,LTPUREAL,2014,2.44162
800,Uganda,BOTHSEX,15+,LTPUREAL,2014,8.01635
804,Ukraine,BOTHSEX,15+,LTPUREAL,2014,10.81409
784,United Arab Emirates,BOTHSEX,15+,LTPUREAL,2014,2.72983
826,United Kingdom of Great Britain and Northern Ireland,BOTHSEX,15+,LTPUREAL,2014,10.38886
834,United Republic of Tanzania,BOTHSEX,15+,LTPUREAL,2014,6.15899
840,United States of America,BOTHSEX,15+,LTPUREAL,2014,9.24445
858,Uruguay,BOTHSEX,15+,LTPUREAL,2014,6.64057
860,Uzbekistan,BOTHSEX,15+,LTPUREAL,2014,2.5471
548,Vanuatu,BOTHSEX,15+,LTPUREAL,2014,1.89335
862,Venezuela (Bolivarian Republic of),BOTHSEX,15+,LTPUREAL,2014,7.05939
704,Viet Nam,BOTHSEX,15+,LTPUREAL,2014,10.3996
887,Yemen,BOTHSEX,15+,LTPUREAL,2014,0.00393
894,Zambia,BOTHSEX,15+,LTPUREAL,2014,3.58719
716,Zimbabwe,BOTHSEX,15+,LTPUREAL,2014,6.81891
4,Afghanistan,BOTHSEX,15+,LTPUREAL,2015,0.0192
8,Albania,BOTHSEX,15+,LTPUREAL,2015,4.95735
12,Algeria,BOTHSEX,15+,LTPUREAL,2015,0.52976
20,Andorra,BOTHSEX,15+,LTPUREAL,2015,11.45529
24,Angola,BOTHSEX,15+,LTPUREAL,2015,7.75671
28,Antigua and Barbuda,BOTHSEX,15+,LTPUREAL,2015,9.35106
32,Argentina,BOTHSEX,15+,LTPUREAL,2015,8.55505
51,Armenia,BOTHSEX,15+,LTPUREAL,2015,5.07301
36,Australia,BOTHSEX,15+,LTPUREAL,2015,10.491
40,Austria,BOTHSEX,15+,LTPUREAL,2015,11.928
31,Azerbaijan,BOTHSEX,15+,LTPUREAL,2015,1.53736
44,Bahamas,BOTHSEX,15+,LTPUREAL,2015,7.38916
48,Bahrain,BOTHSEX,15+,LTPUREAL,2015,1.93502
50,Bangladesh,BOTHSEX,15+,LTPUREAL,2015,0.00465
52,Barbados,BOTHSEX,15+,LTPUREAL,2015,9.88162
112,Belarus,BOTHSEX,15+,LTPUREAL,2015,10.65594
56,Belgium,BOTHSEX,15+,LTPUREAL,2015,10.80896
84,Belize,BOTHSEX,15+,LTPUREAL,2015,7.22013
204,Benin,BOTHSEX,15+,LTPUREAL,2015,8.02507
64,Bhutan,BOTHSEX,15+,LTPUREAL,2015,4.44572
68,Bolivia (Plurinational State of),BOTHSEX,15+,LTPUREAL,2015,4.07407
70,Bosnia and Herzegovina,BOTHSEX,15+,LTPUREAL,2015,6.0781
72,Botswana,BOTHSEX,15+,LTPUREAL,2015,5.81873
76,Brazil,BOTHSEX,15+,LTPUREAL,2015,9.3674
96,Brunei Darussalam,BOTHSEX,15+,LTPUREAL,2015,0.70605
100,Bulgaria,BOTHSEX,15+,LTPUREAL,2015,11.14337
854,Burkina Faso,BOTHSEX,15+,LTPUREAL,2015,16.2484
108,Burundi,BOTHSEX,15+,LTPUREAL,2015,4.35045
132,Cabo Verde,BOTHSEX,15+,LTPUREAL,2015,4.07236
116,Cambodia,BOTHSEX,15+,LTPUREAL,2015,4.16886
120,Cameroon,BOTHSEX,15+,LTPUREAL,2015,6.85175
124,Canada,BOTHSEX,15+,LTPUREAL,2015,10.01502
140,Central African Republic,BOTHSEX,15+,LTPUREAL,2015,2.19824
148,Chad,BOTHSEX,15+,LTPUREAL,2015,4.61158
152,Chile,BOTHSEX,15+,LTPUREAL,2015,7.86061
156,China,BOTHSEX,15+,LTPUREAL,2015,7.52734
170,Colombia,BOTHSEX,15+,LTPUREAL,2015,4.11723
174,Comoros,BOTHSEX,15+,LTPUREAL,2015,0.20675
178,Congo,BOTHSEX,15+,LTPUREAL,2015,5.58381
188,Costa Rica,BOTHSEX,15+,LTPUREAL,2015,3.54797
384,Côte d'Ivoire,BOTHSEX,15+,LTPUREAL,2015,3.93842
191,Croatia,BOTHSEX,15+,LTPUREAL,2015,10.68952
192,Cuba,BOTHSEX,15+,LTPUREAL,2015,6.08409
196,Cyprus,BOTHSEX,15+,LTPUREAL,2015,5.88225
203,Czechia,BOTHSEX,15+,LTPUREAL,2015,13.67546
408,Democratic People's Republic of Korea,BOTHSEX,15+,LTPUREAL,2015,3.45185
180,Democratic Republic of the Congo,BOTHSEX,15+,LTPUREAL,2015,2.39061
208,Denmark,BOTHSEX,15+,LTPUREAL,2015,9.97208
262,Djibouti,BOTHSEX,15+,LTPUREAL,2015,0.43362
212,Dominica,BOTHSEX,15+,LTPUREAL,2015,7.50858
214,Dominican Republic,BOTHSEX,15+,LTPUREAL,2015,4.78794
218,Ecuador,BOTHSEX,15+,LTPUREAL,2015,3.89236
818,Egypt,BOTHSEX,15+,LTPUREAL,2015,0.1346
222,El Salvador,BOTHSEX,15+,LTPUREAL,2015,2.99383
226,Equatorial Guinea,BOTHSEX,15+,LTPUREAL,2015,7.95753
232,Eritrea,BOTHSEX,15+,LTPUREAL,2015,1.44228
233,Estonia,BOTHSEX,15+,LTPUREAL,2015,11.02838
748,Eswatini,BOTHSEX,15+,LTPUREAL,2015,6.62537
231,Ethiopia,BOTHSEX,15+,LTPUREAL,2015,2.50708
242,Fiji,BOTHSEX,15+,LTPUREAL,2015,3.17504
246,Finland,BOTHSEX,15+,LTPUREAL,2015,11.4724
250,France,BOTHSEX,15+,LTPUREAL,2015,12.50219
266,Gabon,BOTHSEX,15+,LTPUREAL,2015,8.5908
270,Gambia,BOTHSEX,15+,LTPUREAL,2015,1.45934
268,Georgia,BOTHSEX,15+,LTPUREAL,2015,14.93105
276,Germany,BOTHSEX,15+,LTPUREAL,2015,12.00424
288,Ghana,BOTHSEX,15+,LTPUREAL,2015,4.91535
300,Greece,BOTHSEX,15+,LTPUREAL,2015,7.58314
308,Grenada,BOTHSEX,15+,LTPUREAL,2015,8.05349
320,Guatemala,BOTHSEX,15+,LTPUREAL,2015,1.71628
324,Guinea,BOTHSEX,15+,LTPUREAL,2015,0.47493
624,Guinea-Bissau,BOTHSEX,15+,LTPUREAL,2015,3.03457
328,Guyana,BOTHSEX,15+,LTPUREAL,2015,5.80474
332,Haiti,BOTHSEX,15+,LTPUREAL,2015,3.38988
340,Honduras,BOTHSEX,15+,LTPUREAL,2015,2.93609
348,Hungary,BOTHSEX,15+,LTPUREAL,2015,11.8131
352,Iceland,BOTHSEX,15+,LTPUREAL,2015,7.52706
356,India,BOTHSEX,15+,LTPUREAL,2015,4.94666
360,Indonesia,BOTHSEX,15+,LTPUREAL,2015,0.11124
364,Iran (Islamic Republic of),BOTHSEX,15+,LTPUREAL,2015,0.06679
368,Iraq,BOTHSEX,15+,LTPUREAL,2015,0.65537
372,Ireland,BOTHSEX,15+,LTPUREAL,2015,11.38497
376,Israel,BOTHSEX,15+,LTPUREAL,2015,3.03364
380,Italy,BOTHSEX,15+,LTPUREAL,2015,7.73834
388,Jamaica,BOTHSEX,15+,LTPUREAL,2015,3.70935
392,Japan,BOTHSEX,15+,LTPUREAL,2015,6.67854
400,Jordan,BOTHSEX,15+,LTPUREAL,2015,0.38784
398,Kazakhstan,BOTHSEX,15+,LTPUREAL,2015,4.40533
404,Kenya,BOTHSEX,15+,LTPUREAL,2015,2.85386
296,Kiribati,BOTHSEX,15+,LTPUREAL,2015,1.59682
414,Kuwait,BOTHSEX,15+,LTPUREAL,2015,0.11186
417,Kyrgyzstan,BOTHSEX,15+,LTPUREAL,2015,6.29681
418,Lao People's Democratic Republic,BOTHSEX,15+,LTPUREAL,2015,10.81123
428,Latvia,BOTHSEX,15+,LTPUREAL,2015,12.53277
422,Lebanon,BOTHSEX,15+,LTPUREAL,2015,1.54497
426,Lesotho,BOTHSEX,15+,LTPUREAL,2015,3.23148
430,Liberia,BOTHSEX,15+,LTPUREAL,2015,2.75975
434,Libya,BOTHSEX,15+,LTPUREAL,2015,0.01595
440,Lithuania,BOTHSEX,15+,LTPUREAL,2015,13.55917
442,Luxembourg,BOTHSEX,15+,LTPUREAL,2015,11.74082
450,Madagascar,BOTHSEX,15+,LTPUREAL,2015,1.00789
454,Malawi,BOTHSEX,15+,LTPUREAL,2015,1.84051
458,Malaysia,BOTHSEX,15+,LTPUREAL,2015,0.74823
462,Maldives,BOTHSEX,15+,LTPUREAL,2015,1.73683
466,Mali,BOTHSEX,15+,LTPUREAL,2015,3.61635
470,Malta,BOTHSEX,15+,LTPUREAL,2015,7.66222
478,Mauritania,BOTHSEX,15+,LTPUREAL,2015,0.01423
480,Mauritius,BOTHSEX,15+,LTPUREAL,2015,7.94551
484,Mexico,BOTHSEX,15+,LTPUREAL,2015,5.37466
583,Micronesia (Federated States of),BOTHSEX,15+,LTPUREAL,2015,1.91173
496,Mongolia,BOTHSEX,15+,LTPUREAL,2015,9.84405
499,Montenegro,BOTHSEX,15+,LTPUREAL,2015,8.90825
504,Morocco,BOTHSEX,15+,LTPUREAL,2015,0.44429
508,Mozambique,BOTHSEX,15+,LTPUREAL,2015,1.81658
104,Myanmar,BOTHSEX,15+,LTPUREAL,2015,1.6573
516,Namibia,BOTHSEX,15+,LTPUREAL,2015,12.47807
520,Nauru,BOTHSEX,15+,LTPUREAL,2015,2.44179
524,Nepal,BOTHSEX,15+,LTPUREAL,2015,1.57674
528,Netherlands (Kingdom of the),BOTHSEX,15+,LTPUREAL,2015,9.02488
554,New Zealand,BOTHSEX,15+,LTPUREAL,2015,9.36596
558,Nicaragua,BOTHSEX,15+,LTPUREAL,2015,4.23627
562,Niger,BOTHSEX,15+,LTPUREAL,2015,0.17851
566,Nigeria,BOTHSEX,15+,LTPUREAL,2015,2.35458
570,Niue,BOTHSEX,15+,LTPUREAL,2015,2.44819
807,North Macedonia,BOTHSEX,15+,LTPUREAL,2015,5.59159
578,Norway,BOTHSEX,15+,LTPUREAL,2015,6.68997
512,Oman,BOTHSEX,15+,LTPUREAL,2015,0.85691
586,Pakistan,BOTHSEX,15+,LTPUREAL,2015,0.09361
591,Panama,BOTHSEX,15+,LTPUREAL,2015,6.93279
598,Papua New Guinea,BOTHSEX,15+,LTPUREAL,2015,1.68184
600,Paraguay,BOTHSEX,15+,LTPUREAL,2015,6.09007
604,Peru,BOTHSEX,15+,LTPUREAL,2015,7.60305
608,Philippines,BOTHSEX,15+,LTPUREAL,2015,5.83091
616,Poland,BOTHSEX,15+,LTPUREAL,2015,11.8042
620,Portugal,BOTHSEX,15+,LTPUREAL,2015,10.97022
634,Qatar,BOTHSEX,15+,LTPUREAL,2015,1.15945
410,Republic of Korea,BOTHSEX,15+,LTPUREAL,2015,9.41779
498,Republic of Moldova,BOTHSEX,15+,LTPUREAL,2015,11.36312
642,Romania,BOTHSEX,15+,LTPUREAL,2015,16.85168
643,Russian Federation,BOTHSEX,15+,LTPUREAL,2015,11.74439
646,Rwanda,BOTHSEX,15+,LTPUREAL,2015,5.24179
659,Saint Kitts and Nevis,BOTHSEX,15+,LTPUREAL,2015,9.05748
662,Saint Lucia,BOTHSEX,15+,LTPUREAL,2015,9.62492
670,Saint Vincent and the Grenadines,BOTHSEX,15+,LTPUREAL,2015,7.17471
882,Samoa,BOTHSEX,15+,LTPUREAL,2015,3.0695
678,Sao Tome and Principe,BOTHSEX,15+,LTPUREAL,2015,6.55882
682,Saudi Arabia,BOTHSEX,15+,LTPUREAL,2015,
686,Senegal,BOTHSEX,15+,LTPUREAL,2015,0.37661
688,Serbia,BOTHSEX,15+,LTPUREAL,2015,9.3424
690,Seychelles,BOTHSEX,15+,LTPUREAL,2015,13.09712
694,Sierra Leone,BOTHSEX,15+,LTPUREAL,2015,0.30545
702,Singapore,BOTHSEX,15+,LTPUREAL,2015,1.46799
703,Slovakia,BOTHSEX,15+,LTPUREAL,2015,11.28195
705,Slovenia,BOTHSEX,15+,LTPUREAL,2015,11.82083
90,Solomon Islands,BOTHSEX,15+,LTPUREAL,2015,0.82432
706,Somalia,BOTHSEX,15+,LTPUREAL,2015,0.0
710,South Africa,BOTHSEX,15+,LTPUREAL,2015,8.44399
728,South Sudan,BOTHSEX,15+,LTPUREAL,2015,0.80874
724,Spain,BOTHSEX,15+,LTPUREAL,2015,10.3911
144,Sri Lanka,BOTHSEX,15+,LTPUREAL,2015,2.64237
729,Sudan,BOTHSEX,15+,LTPUREAL,2015,0.11927
740,Suriname,BOTHSEX,15+,LTPUREAL,2015,5.58169
752,Sweden,BOTHSEX,15+,LTPUREAL,2015,9.53877
756,Switzerland,BOTHSEX,15+,LTPUREAL,2015,9.65341
760,Syrian Arab Republic,BOTHSEX,15+,LTPUREAL,2015,0.31823
762,Tajikistan,BOTHSEX,15+,LTPUREAL,2015,0.89833
764,Thailand,BOTHSEX,15+,LTPUREAL,2015,8.15773
626,Timor-Leste,BOTHSEX,15+,LTPUREAL,2015,0.80219
768,Togo,BOTHSEX,15+,LTPUREAL,2015,1.35397
776,Tonga,BOTHSEX,15+,LTPUREAL,2015,0.28631
780,Trinidad and Tobago,BOTHSEX,15+,LTPUREAL,2015,5.16647
788,Tunisia,BOTHSEX,15+,LTPUREAL,2015,2.03636
792,Türkiye,BOTHSEX,15+,LTPUREAL,2015,2.11571
795,Turkmenistan,BOTHSEX,15+,LTPUREAL,2015,3.25938
