GeoAreaCode,GeoAreaName,Age,Location,Sex,Units,Year,Value
276,Germany,15+,ALLAREA,FEMALE,PERCENT,2019,3.1
276,Germany,15+,ALLAREA,MALE,PERCENT,2019,3.7
276,Germany,15+,ALLAREA,FEMALE,PERCENT,2019,
276,Germany,15+,ALLAREA,MALE,PERCENT,2019,
276,Germany,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,3.4
276,Germany,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
288,Ghana,15+,ALLAREA,FEMALE,PERCENT,2019,40.0
288,Ghana,15+,ALLAREA,MALE,PERCENT,2019,36.4
288,Ghana,15+,ALLAREA,FEMALE,PERCENT,2019,
288,Ghana,15+,ALLAREA,MALE,PERCENT,2019,
288,Ghana,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,38.2
288,Ghana,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
300,Greece,15+,ALLAREA,FEMALE,PERCENT,2019,9.7
300,Greece,15+,ALLAREA,MALE,PERCENT,2019,7.6
300,Greece,15+,ALLAREA,FEMALE,PERCENT,2019,
300,Greece,15+,ALLAREA,MALE,PERCENT,2019,
300,Greece,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,8.6
300,Greece,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
300,Greece,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
308,Grenada,15+,ALLAREA,FEMALE,PERCENT,2019,23.6
308,Grenada,15+,ALLAREA,MALE,PERCENT,2019,23.6
308,Grenada,15+,ALLAREA,FEMALE,PERCENT,2019,
308,Grenada,15+,ALLAREA,MALE,PERCENT,2019,
308,Grenada,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,23.6
308,Grenada,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
320,Guatemala,15+,ALLAREA,FEMALE,PERCENT,2019,54.7
320,Guatemala,15+,ALLAREA,MALE,PERCENT,2019,44.7
320,Guatemala,15+,ALLAREA,FEMALE,PERCENT,2019,
320,Guatemala,15+,ALLAREA,MALE,PERCENT,2019,
320,Guatemala,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,49.6
320,Guatemala,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
324,Guinea,15+,ALLAREA,FEMALE,PERCENT,2019,
324,Guinea,15+,ALLAREA,MALE,PERCENT,2019,
324,Guinea,15+,ALLAREA,FEMALE,PERCENT,2019,
324,Guinea,15+,ALLAREA,MALE,PERCENT,2019,
324,Guinea,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
324,Guinea,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
624,Guinea-Bissau,15+,ALLAREA,FEMALE,PERCENT,2019,62.0
624,Guinea-Bissau,15+,ALLAREA,MALE,PERCENT,2019,62.0
624,Guinea-Bissau,15+,ALLAREA,FEMALE,PERCENT,2019,
624,Guinea-Bissau,15+,ALLAREA,MALE,PERCENT,2019,
624,Guinea-Bissau,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,62.0
624,Guinea-Bissau,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
328,Guyana,15+,ALLAREA,FEMALE,PERCENT,2019,
328,Guyana,15+,ALLAREA,MALE,PERCENT,2019,
328,Guyana,15+,ALLAREA,FEMALE,PERCENT,2019,
328,Guyana,15+,ALLAREA,MALE,PERCENT,2019,
328,Guyana,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
328,Guyana,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
332,Haiti,15+,ALLAREA,FEMALE,PERCENT,2019,83.8
332,Haiti,15+,ALLAREA,MALE,PERCENT,2019,81.6
332,Haiti,15+,ALLAREA,FEMALE,PERCENT,2019,
332,Haiti,15+,ALLAREA,MALE,PERCENT,2019,
332,Haiti,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,82.7
332,Haiti,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
340,Honduras,15+,ALLAREA,FEMALE,PERCENT,2019,47.0
340,Honduras,15+,ALLAREA,MALE,PERCENT,2019,44.3
340,Honduras,15+,ALLAREA,FEMALE,PERCENT,2019,
340,Honduras,15+,ALLAREA,MALE,PERCENT,2019,
340,Honduras,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
340,Honduras,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,45.6
340,Honduras,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
348,Hungary,15+,ALLAREA,FEMALE,PERCENT,2019,10.0
348,Hungary,15+,ALLAREA,MALE,PERCENT,2019,7.2
348,Hungary,15+,ALLAREA,FEMALE,PERCENT,2019,
348,Hungary,15+,ALLAREA,MALE,PERCENT,2019,
348,Hungary,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,8.6
348,Hungary,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
352,Iceland,15+,ALLAREA,FEMALE,PERCENT,2019,7.2
352,Iceland,15+,ALLAREA,MALE,PERCENT,2019,6.0
352,Iceland,15+,ALLAREA,FEMALE,PERCENT,2019,
352,Iceland,15+,ALLAREA,MALE,PERCENT,2019,
352,Iceland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,6.6
352,Iceland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
356,India,15+,ALLAREA,FEMALE,PERCENT,2019,
356,India,15+,ALLAREA,MALE,PERCENT,2019,
356,India,15+,ALLAREA,FEMALE,PERCENT,2019,
356,India,15+,ALLAREA,MALE,PERCENT,2019,
356,India,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
356,India,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
360,Indonesia,15+,ALLAREA,FEMALE,PERCENT,2019,5.6
360,Indonesia,15+,ALLAREA,MALE,PERCENT,2019,6.0
360,Indonesia,15+,ALLAREA,FEMALE,PERCENT,2019,
360,Indonesia,15+,ALLAREA,MALE,PERCENT,2019,
360,Indonesia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,5.8
360,Indonesia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
364,Iran (Islamic Republic of),15+,ALLAREA,FEMALE,PERCENT,2019,41.6
364,Iran (Islamic Republic of),15+,ALLAREA,MALE,PERCENT,2019,43.3
364,Iran (Islamic Republic of),15+,ALLAREA,FEMALE,PERCENT,2019,
364,Iran (Islamic Republic of),15+,ALLAREA,MALE,PERCENT,2019,
364,Iran (Islamic Republic of),ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,42.5
364,Iran (Islamic Republic of),ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
368,Iraq,15+,ALLAREA,FEMALE,PERCENT,2019,
368,Iraq,15+,ALLAREA,MALE,PERCENT,2019,
368,Iraq,15+,ALLAREA,FEMALE,PERCENT,2019,
368,Iraq,15+,ALLAREA,MALE,PERCENT,2019,
368,Iraq,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
368,Iraq,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
372,Ireland,15+,ALLAREA,FEMALE,PERCENT,2019,6.9
372,Ireland,15+,ALLAREA,MALE,PERCENT,2019,9.7
372,Ireland,15+,ALLAREA,FEMALE,PERCENT,2019,
372,Ireland,15+,ALLAREA,MALE,PERCENT,2019,
372,Ireland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,8.3
372,Ireland,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
376,Israel,15+,ALLAREA,FEMALE,PERCENT,2019,11.7
376,Israel,15+,ALLAREA,MALE,PERCENT,2019,12.7
376,Israel,15+,ALLAREA,FEMALE,PERCENT,2019,
376,Israel,15+,ALLAREA,MALE,PERCENT,2019,
376,Israel,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,12.2
376,Israel,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
380,Italy,15+,ALLAREA,FEMALE,PERCENT,2019,
380,Italy,15+,ALLAREA,MALE,PERCENT,2019,
380,Italy,15+,ALLAREA,FEMALE,PERCENT,2019,
380,Italy,15+,ALLAREA,MALE,PERCENT,2019,
380,Italy,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
380,Italy,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
380,Italy,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
388,Jamaica,15+,ALLAREA,FEMALE,PERCENT,2019,52.0
388,Jamaica,15+,ALLAREA,MALE,PERCENT,2019,44.9
388,Jamaica,15+,ALLAREA,FEMALE,PERCENT,2019,
388,Jamaica,15+,ALLAREA,MALE,PERCENT,2019,
388,Jamaica,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,48.4
388,Jamaica,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
392,Japan,15+,ALLAREA,FEMALE,PERCENT,2019,2.1
392,Japan,15+,ALLAREA,MALE,PERCENT,2019,4.7
392,Japan,15+,ALLAREA,FEMALE,PERCENT,2019,
392,Japan,15+,ALLAREA,MALE,PERCENT,2019,
392,Japan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,3.4
392,Japan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
400,Jordan,15+,ALLAREA,FEMALE,PERCENT,2019,
400,Jordan,15+,ALLAREA,MALE,PERCENT,2019,
400,Jordan,15+,ALLAREA,FEMALE,PERCENT,2019,
400,Jordan,15+,ALLAREA,MALE,PERCENT,2019,
400,Jordan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
400,Jordan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
398,Kazakhstan,15+,ALLAREA,FEMALE,PERCENT,2019,2.6
398,Kazakhstan,15+,ALLAREA,MALE,PERCENT,2019,2.5
398,Kazakhstan,15+,ALLAREA,FEMALE,PERCENT,2019,
398,Kazakhstan,15+,ALLAREA,MALE,PERCENT,2019,
398,Kazakhstan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,2.6
398,Kazakhstan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
398,Kazakhstan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
404,Kenya,15+,ALLAREA,FEMALE,PERCENT,2019,72.2
404,Kenya,15+,ALLAREA,MALE,PERCENT,2019,63.2
404,Kenya,15+,ALLAREA,FEMALE,PERCENT,2019,
404,Kenya,15+,ALLAREA,MALE,PERCENT,2019,
404,Kenya,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,67.7
404,Kenya,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
296,Kiribati,15+,ALLAREA,FEMALE,PERCENT,2019,41.0
296,Kiribati,15+,ALLAREA,MALE,PERCENT,2019,41.0
296,Kiribati,15+,ALLAREA,FEMALE,PERCENT,2019,
296,Kiribati,15+,ALLAREA,MALE,PERCENT,2019,
296,Kiribati,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,41.0
296,Kiribati,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
414,Kuwait,15+,ALLAREA,FEMALE,PERCENT,2019,10.9
414,Kuwait,15+,ALLAREA,MALE,PERCENT,2019,13.6
414,Kuwait,15+,ALLAREA,FEMALE,PERCENT,2019,
414,Kuwait,15+,ALLAREA,MALE,PERCENT,2019,
414,Kuwait,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,12.3
414,Kuwait,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
417,Kyrgyzstan,15+,ALLAREA,FEMALE,PERCENT,2019,6.6
417,Kyrgyzstan,15+,ALLAREA,MALE,PERCENT,2019,6.1
417,Kyrgyzstan,15+,ALLAREA,FEMALE,PERCENT,2019,
417,Kyrgyzstan,15+,ALLAREA,MALE,PERCENT,2019,
417,Kyrgyzstan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,6.4
417,Kyrgyzstan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
417,Kyrgyzstan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
418,Lao People's Democratic Republic,15+,ALLAREA,FEMALE,PERCENT,2019,33.3
418,Lao People's Democratic Republic,15+,ALLAREA,MALE,PERCENT,2019,25.5
418,Lao People's Democratic Republic,15+,ALLAREA,FEMALE,PERCENT,2019,
418,Lao People's Democratic Republic,15+,ALLAREA,MALE,PERCENT,2019,
418,Lao People's Democratic Republic,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,29.4
418,Lao People's Democratic Republic,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
428,Latvia,15+,ALLAREA,FEMALE,PERCENT,2019,11.0
428,Latvia,15+,ALLAREA,MALE,PERCENT,2019,9.4
428,Latvia,15+,ALLAREA,FEMALE,PERCENT,2019,
428,Latvia,15+,ALLAREA,MALE,PERCENT,2019,
428,Latvia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,10.2
428,Latvia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
422,Lebanon,15+,ALLAREA,FEMALE,PERCENT,2019,20.3
422,Lebanon,15+,ALLAREA,MALE,PERCENT,2019,22.0
422,Lebanon,15+,ALLAREA,FEMALE,PERCENT,2019,
422,Lebanon,15+,ALLAREA,MALE,PERCENT,2019,
422,Lebanon,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,21.1
422,Lebanon,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
426,Lesotho,15+,ALLAREA,FEMALE,PERCENT,2019,49.6
426,Lesotho,15+,ALLAREA,MALE,PERCENT,2019,51.6
426,Lesotho,15+,ALLAREA,FEMALE,PERCENT,2019,
426,Lesotho,15+,ALLAREA,MALE,PERCENT,2019,
426,Lesotho,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,50.6
426,Lesotho,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
430,Liberia,15+,ALLAREA,FEMALE,PERCENT,2019,81.9
430,Liberia,15+,ALLAREA,MALE,PERCENT,2019,79.3
430,Liberia,15+,ALLAREA,FEMALE,PERCENT,2019,
430,Liberia,15+,ALLAREA,MALE,PERCENT,2019,
430,Liberia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,80.6
430,Liberia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
434,Libya,15+,ALLAREA,FEMALE,PERCENT,2019,43.9
434,Libya,15+,ALLAREA,MALE,PERCENT,2019,30.8
434,Libya,15+,ALLAREA,FEMALE,PERCENT,2019,
434,Libya,15+,ALLAREA,MALE,PERCENT,2019,
434,Libya,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,37.4
434,Libya,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
440,Lithuania,15+,ALLAREA,FEMALE,PERCENT,2019,11.7
440,Lithuania,15+,ALLAREA,MALE,PERCENT,2019,11.0
440,Lithuania,15+,ALLAREA,FEMALE,PERCENT,2019,
440,Lithuania,15+,ALLAREA,MALE,PERCENT,2019,
440,Lithuania,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,11.3
440,Lithuania,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
442,Luxembourg,15+,ALLAREA,FEMALE,PERCENT,2019,3.0
442,Luxembourg,15+,ALLAREA,MALE,PERCENT,2019,3.1
442,Luxembourg,15+,ALLAREA,FEMALE,PERCENT,2019,
442,Luxembourg,15+,ALLAREA,MALE,PERCENT,2019,
442,Luxembourg,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,3.1
442,Luxembourg,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
450,Madagascar,15+,ALLAREA,FEMALE,PERCENT,2019,62.6
450,Madagascar,15+,ALLAREA,MALE,PERCENT,2019,56.6
450,Madagascar,15+,ALLAREA,FEMALE,PERCENT,2019,
450,Madagascar,15+,ALLAREA,MALE,PERCENT,2019,
450,Madagascar,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,59.6
450,Madagascar,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
454,Malawi,15+,ALLAREA,FEMALE,PERCENT,2019,80.6
454,Malawi,15+,ALLAREA,MALE,PERCENT,2019,79.3
454,Malawi,15+,ALLAREA,FEMALE,PERCENT,2019,
454,Malawi,15+,ALLAREA,MALE,PERCENT,2019,
454,Malawi,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,79.9
454,Malawi,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
458,Malaysia,15+,ALLAREA,FEMALE,PERCENT,2019,13.4
458,Malaysia,15+,ALLAREA,MALE,PERCENT,2019,16.4
458,Malaysia,15+,ALLAREA,FEMALE,PERCENT,2019,
458,Malaysia,15+,ALLAREA,MALE,PERCENT,2019,
458,Malaysia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,14.9
458,Malaysia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
462,Maldives,15+,ALLAREA,FEMALE,PERCENT,2019,13.2
462,Maldives,15+,ALLAREA,MALE,PERCENT,2019,13.5
462,Maldives,15+,ALLAREA,FEMALE,PERCENT,2019,
462,Maldives,15+,ALLAREA,MALE,PERCENT,2019,
462,Maldives,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,13.4
462,Maldives,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
466,Mali,15+,ALLAREA,FEMALE,PERCENT,2019,24.4
466,Mali,15+,ALLAREA,MALE,PERCENT,2019,23.4
466,Mali,15+,ALLAREA,FEMALE,PERCENT,2019,
466,Mali,15+,ALLAREA,MALE,PERCENT,2019,
466,Mali,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,23.9
466,Mali,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
470,Malta,15+,ALLAREA,FEMALE,PERCENT,2019,5.7
470,Malta,15+,ALLAREA,MALE,PERCENT,2019,3.0
470,Malta,15+,ALLAREA,FEMALE,PERCENT,2019,
470,Malta,15+,ALLAREA,MALE,PERCENT,2019,
470,Malta,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,4.4
470,Malta,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
478,Mauritania,15+,ALLAREA,FEMALE,PERCENT,2019,39.7
478,Mauritania,15+,ALLAREA,MALE,PERCENT,2019,42.8
478,Mauritania,15+,ALLAREA,FEMALE,PERCENT,2019,
478,Mauritania,15+,ALLAREA,MALE,PERCENT,2019,
478,Mauritania,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,41.2
478,Mauritania,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
480,Mauritius,15+,ALLAREA,FEMALE,PERCENT,2019,26.0
480,Mauritius,15+,ALLAREA,MALE,PERCENT,2019,22.3
480,Mauritius,15+,ALLAREA,FEMALE,PERCENT,2019,
480,Mauritius,15+,ALLAREA,MALE,PERCENT,2019,
480,Mauritius,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,24.2
480,Mauritius,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
484,Mexico,15+,ALLAREA,FEMALE,PERCENT,2019,29.5
484,Mexico,15+,ALLAREA,MALE,PERCENT,2019,21.2
484,Mexico,15+,ALLAREA,FEMALE,PERCENT,2019,
484,Mexico,15+,ALLAREA,MALE,PERCENT,2019,
484,Mexico,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,25.3
484,Mexico,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
484,Mexico,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
496,Mongolia,15+,ALLAREA,FEMALE,PERCENT,2019,7.0
496,Mongolia,15+,ALLAREA,MALE,PERCENT,2019,6.6
496,Mongolia,15+,ALLAREA,FEMALE,PERCENT,2019,
496,Mongolia,15+,ALLAREA,MALE,PERCENT,2019,
496,Mongolia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,6.8
496,Mongolia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
496,Mongolia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
499,Montenegro,15+,ALLAREA,FEMALE,PERCENT,2019,13.6
499,Montenegro,15+,ALLAREA,MALE,PERCENT,2019,13.3
499,Montenegro,15+,ALLAREA,FEMALE,PERCENT,2019,
499,Montenegro,15+,ALLAREA,MALE,PERCENT,2019,
499,Montenegro,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,13.5
499,Montenegro,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
508,Mozambique,15+,ALLAREA,FEMALE,PERCENT,2019,
508,Mozambique,15+,ALLAREA,MALE,PERCENT,2019,
508,Mozambique,15+,ALLAREA,FEMALE,PERCENT,2019,
508,Mozambique,15+,ALLAREA,MALE,PERCENT,2019,
508,Mozambique,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
508,Mozambique,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
104,Myanmar,15+,ALLAREA,FEMALE,PERCENT,2019,22.9
104,Myanmar,15+,ALLAREA,MALE,PERCENT,2019,21.5
104,Myanmar,15+,ALLAREA,FEMALE,PERCENT,2019,
104,Myanmar,15+,ALLAREA,MALE,PERCENT,2019,
104,Myanmar,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,22.2
104,Myanmar,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
516,Namibia,15+,ALLAREA,FEMALE,PERCENT,2019,59.3
516,Namibia,15+,ALLAREA,MALE,PERCENT,2019,55.8
516,Namibia,15+,ALLAREA,FEMALE,PERCENT,2019,
516,Namibia,15+,ALLAREA,MALE,PERCENT,2019,
516,Namibia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,57.6
516,Namibia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
520,Nauru,15+,ALLAREA,FEMALE,PERCENT,2019,
520,Nauru,15+,ALLAREA,MALE,PERCENT,2019,
520,Nauru,15+,ALLAREA,FEMALE,PERCENT,2019,
520,Nauru,15+,ALLAREA,MALE,PERCENT,2019,
520,Nauru,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
520,Nauru,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
524,Nepal,15+,ALLAREA,FEMALE,PERCENT,2019,34.4
524,Nepal,15+,ALLAREA,MALE,PERCENT,2019,38.5
524,Nepal,15+,ALLAREA,FEMALE,PERCENT,2019,
524,Nepal,15+,ALLAREA,MALE,PERCENT,2019,
524,Nepal,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,36.4
524,Nepal,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
528,Netherlands (Kingdom of the),15+,ALLAREA,FEMALE,PERCENT,2019,5.0
528,Netherlands (Kingdom of the),15+,ALLAREA,MALE,PERCENT,2019,4.3
528,Netherlands (Kingdom of the),15+,ALLAREA,FEMALE,PERCENT,2019,
528,Netherlands (Kingdom of the),15+,ALLAREA,MALE,PERCENT,2019,
528,Netherlands (Kingdom of the),ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,4.6
528,Netherlands (Kingdom of the),ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
554,New Zealand,15+,ALLAREA,FEMALE,PERCENT,2019,15.8
554,New Zealand,15+,ALLAREA,MALE,PERCENT,2019,12.1
554,New Zealand,15+,ALLAREA,FEMALE,PERCENT,2019,
554,New Zealand,15+,ALLAREA,MALE,PERCENT,2019,
554,New Zealand,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,14.0
554,New Zealand,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
558,Nicaragua,15+,ALLAREA,FEMALE,PERCENT,2019,
558,Nicaragua,15+,ALLAREA,MALE,PERCENT,2019,
558,Nicaragua,15+,ALLAREA,FEMALE,PERCENT,2019,
558,Nicaragua,15+,ALLAREA,MALE,PERCENT,2019,
558,Nicaragua,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
558,Nicaragua,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
562,Niger,15+,ALLAREA,FEMALE,PERCENT,2019,50.3
562,Niger,15+,ALLAREA,MALE,PERCENT,2019,49.9
562,Niger,15+,ALLAREA,FEMALE,PERCENT,2019,
562,Niger,15+,ALLAREA,MALE,PERCENT,2019,
562,Niger,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,50.1
562,Niger,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
566,Nigeria,15+,ALLAREA,FEMALE,PERCENT,2019,55.4
566,Nigeria,15+,ALLAREA,MALE,PERCENT,2019,51.7
566,Nigeria,15+,ALLAREA,FEMALE,PERCENT,2019,
566,Nigeria,15+,ALLAREA,MALE,PERCENT,2019,
566,Nigeria,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,53.5
566,Nigeria,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
807,North Macedonia,15+,ALLAREA,FEMALE,PERCENT,2019,17.9
807,North Macedonia,15+,ALLAREA,MALE,PERCENT,2019,17.5
807,North Macedonia,15+,ALLAREA,FEMALE,PERCENT,2019,
807,North Macedonia,15+,ALLAREA,MALE,PERCENT,2019,
807,North Macedonia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,17.7
807,North Macedonia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
578,Norway,15+,ALLAREA,FEMALE,PERCENT,2019,3.9
578,Norway,15+,ALLAREA,MALE,PERCENT,2019,4.3
578,Norway,15+,ALLAREA,FEMALE,PERCENT,2019,
578,Norway,15+,ALLAREA,MALE,PERCENT,2019,
578,Norway,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,4.1
578,Norway,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
158,Other non-specified areas in Eastern Asia,15+,ALLAREA,FEMALE,PERCENT,2019,
158,Other non-specified areas in Eastern Asia,15+,ALLAREA,MALE,PERCENT,2019,
158,Other non-specified areas in Eastern Asia,15+,ALLAREA,FEMALE,PERCENT,2019,
158,Other non-specified areas in Eastern Asia,15+,ALLAREA,MALE,PERCENT,2019,
158,Other non-specified areas in Eastern Asia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
158,Other non-specified areas in Eastern Asia,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
586,Pakistan,15+,ALLAREA,FEMALE,PERCENT,2019,25.8
586,Pakistan,15+,ALLAREA,MALE,PERCENT,2019,22.8
586,Pakistan,15+,ALLAREA,FEMALE,PERCENT,2019,
586,Pakistan,15+,ALLAREA,MALE,PERCENT,2019,
586,Pakistan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,24.3
586,Pakistan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
586,Pakistan,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
585,Palau,15+,ALLAREA,FEMALE,PERCENT,2019,
585,Palau,15+,ALLAREA,MALE,PERCENT,2019,
585,Palau,15+,ALLAREA,FEMALE,PERCENT,2019,
585,Palau,15+,ALLAREA,MALE,PERCENT,2019,
585,Palau,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
585,Palau,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
591,Panama,15+,ALLAREA,FEMALE,PERCENT,2019,
591,Panama,15+,ALLAREA,MALE,PERCENT,2019,
591,Panama,15+,ALLAREA,FEMALE,PERCENT,2019,
591,Panama,15+,ALLAREA,MALE,PERCENT,2019,
591,Panama,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
591,Panama,ALLAGE,ALLAREA,BOTHSEX,PERCENT,2019,
598,Papua New Guinea,15+,ALLAREA,FEMALE,PERCENT,2019,57.3
