GeoAreaCode,GeoAreaName,Age,Location,Sex,Units,Year,Value
716,Zimbabwe,,ALLAREA,,PERCENT,2018,
4,Afghanistan,,ALLAREA,,PERCENT,2019,
8,Albania,,ALLAREA,,PERCENT,2019,21.8
12,Algeria,,ALLAREA,,PERCENT,2019,
24,Angola,,ALLAREA,,PERCENT,2019,
32,Argentina,,URBAN,,PERCENT,2019,35.5
51,Armenia,,ALLAREA,,PERCENT,2019,26.4
40,Austria,,ALLAREA,,PERCENT,2019,13.9
31,Azerbaijan,,ALLAREA,,PERCENT,2019,
50,Bangladesh,,ALLAREA,,PERCENT,2019,
112,Belarus,,ALLAREA,,PERCENT,2019,5.0
56,Belgium,,ALLAREA,,PERCENT,2019,14.1
204,Benin,,ALLAREA,,PERCENT,2019,
64,Bhutan,,ALLAREA,,PERCENT,2019,
68,Bolivia (Plurinational State of),,ALLAREA,,PERCENT,2019,37.2
70,Bosnia and Herzegovina,,ALLAREA,,PERCENT,2019,
72,Botswana,,ALLAREA,,PERCENT,2019,
100,Bulgaria,,ALLAREA,,PERCENT,2019,23.8
854,Burkina Faso,,ALLAREA,,PERCENT,2019,
108,Burundi,,ALLAREA,,PERCENT,2019,
132,Cabo Verde,,ALLAREA,,PERCENT,2019,
116,Cambodia,,ALLAREA,,PERCENT,2019,
120,Cameroon,,ALLAREA,,PERCENT,2019,
140,Central African Republic,,ALLAREA,,PERCENT,2019,
148,Chad,,ALLAREA,,PERCENT,2019,
152,Chile,,ALLAREA,,PERCENT,2019,
156,China,,ALLAREA,,PERCENT,2019,0.6
170,Colombia,,ALLAREA,,PERCENT,2019,
174,Comoros,,ALLAREA,,PERCENT,2019,
178,Congo,,ALLAREA,,PERCENT,2019,
188,Costa Rica,,ALLAREA,,PERCENT,2019,23.9
384,Côte d'Ivoire,,ALLAREA,,PERCENT,2019,
191,Croatia,,ALLAREA,,PERCENT,2019,18.3
196,Cyprus,,ALLAREA,,PERCENT,2019,14.3
203,Czechia,,ALLAREA,,PERCENT,2019,9.5
180,Democratic Republic of the Congo,,ALLAREA,,PERCENT,2019,
208,Denmark,,ALLAREA,,PERCENT,2019,12.1
262,Djibouti,,ALLAREA,,PERCENT,2019,
214,Dominican Republic,,ALLAREA,,PERCENT,2019,
218,Ecuador,,ALLAREA,,PERCENT,2019,25.0
818,Egypt,,ALLAREA,,PERCENT,2019,29.7
222,El Salvador,,ALLAREA,,PERCENT,2019,
226,Equatorial Guinea,,ALLAREA,,PERCENT,2019,
233,Estonia,,ALLAREA,,PERCENT,2019,20.7
748,Eswatini,,ALLAREA,,PERCENT,2019,
231,Ethiopia,,ALLAREA,,PERCENT,2019,
242,Fiji,,ALLAREA,,PERCENT,2019,24.1
246,Finland,,ALLAREA,,PERCENT,2019,12.2
250,France,,ALLAREA,,PERCENT,2019,
266,Gabon,,ALLAREA,,PERCENT,2019,
270,Gambia,,ALLAREA,,PERCENT,2019,
268,Georgia,,ALLAREA,,PERCENT,2019,19.5
276,Germany,,ALLAREA,,PERCENT,2019,16.1
288,Ghana,,ALLAREA,,PERCENT,2019,
300,Greece,,ALLAREA,,PERCENT,2019,17.7
308,Grenada,,ALLAREA,,PERCENT,2019,
320,Guatemala,,ALLAREA,,PERCENT,2019,
324,Guinea,,ALLAREA,,PERCENT,2019,
624,Guinea-Bissau,,ALLAREA,,PERCENT,2019,
332,Haiti,,ALLAREA,,PERCENT,2019,
340,Honduras,,ALLAREA,,PERCENT,2019,59.3
348,Hungary,,ALLAREA,,PERCENT,2019,12.3
352,Iceland,,ALLAREA,,PERCENT,2019,
356,India,,ALLAREA,,PERCENT,2019,
360,Indonesia,,ALLAREA,,PERCENT,2019,9.4
368,Iraq,,ALLAREA,,PERCENT,2019,
372,Ireland,,ALLAREA,,PERCENT,2019,13.8
380,Italy,,ALLAREA,,PERCENT,2019,20.0
388,Jamaica,,ALLAREA,,PERCENT,2019,11.0
400,Jordan,,ALLAREA,,PERCENT,2019,
398,Kazakhstan,,ALLAREA,,PERCENT,2019,4.3
404,Kenya,,ALLAREA,,PERCENT,2019,
296,Kiribati,,ALLAREA,,PERCENT,2019,21.9
417,Kyrgyzstan,,ALLAREA,,PERCENT,2019,20.1
418,Lao People's Democratic Republic,,ALLAREA,,PERCENT,2019,
428,Latvia,,ALLAREA,,PERCENT,2019,21.6
422,Lebanon,,ALLAREA,,PERCENT,2019,
426,Lesotho,,ALLAREA,,PERCENT,2019,
430,Liberia,,ALLAREA,,PERCENT,2019,
440,Lithuania,,ALLAREA,,PERCENT,2019,20.9
442,Luxembourg,,ALLAREA,,PERCENT,2019,
450,Madagascar,,ALLAREA,,PERCENT,2019,
454,Malawi,,ALLAREA,,PERCENT,2019,50.7
458,Malaysia,,ALLAREA,,PERCENT,2019,8.4
462,Maldives,,ALLAREA,,PERCENT,2019,5.4
466,Mali,,ALLAREA,,PERCENT,2019,42.3
470,Malta,,ALLAREA,,PERCENT,2019,16.9
584,Marshall Islands,,ALLAREA,,PERCENT,2019,7.2
478,Mauritania,,ALLAREA,,PERCENT,2019,31.8
480,Mauritius,,ALLAREA,,PERCENT,2019,
484,Mexico,,ALLAREA,,PERCENT,2019,
583,Micronesia (Federated States of),,ALLAREA,,PERCENT,2019,
496,Mongolia,,ALLAREA,,PERCENT,2019,
499,Montenegro,,ALLAREA,,PERCENT,2019,22.6
504,Morocco,,ALLAREA,,PERCENT,2019,
508,Mozambique,,ALLAREA,,PERCENT,2019,62.8
104,Myanmar,,ALLAREA,,PERCENT,2019,
516,Namibia,,ALLAREA,,PERCENT,2019,
524,Nepal,,ALLAREA,,PERCENT,2019,
528,Netherlands (Kingdom of the),,ALLAREA,,PERCENT,2019,13.4
558,Nicaragua,,ALLAREA,,PERCENT,2019,
562,Niger,,ALLAREA,,PERCENT,2019,
566,Nigeria,,ALLAREA,,PERCENT,2019,
807,North Macedonia,,ALLAREA,,PERCENT,2019,21.8
578,Norway,,ALLAREA,,PERCENT,2019,
586,Pakistan,,ALLAREA,,PERCENT,2019,
585,Palau,,ALLAREA,,PERCENT,2019,
591,Panama,,ALLAREA,,PERCENT,2019,21.5
598,Papua New Guinea,,ALLAREA,,PERCENT,2019,
600,Paraguay,,ALLAREA,,PERCENT,2019,23.5
604,Peru,,ALLAREA,,PERCENT,2019,20.2
608,Philippines,,ALLAREA,,PERCENT,2019,
616,Poland,,ALLAREA,,PERCENT,2019,
620,Portugal,,ALLAREA,,PERCENT,2019,16.2
498,Republic of Moldova,,ALLAREA,,PERCENT,2019,25.2
642,Romania,,ALLAREA,,PERCENT,2019,23.4
643,Russian Federation,,ALLAREA,,PERCENT,2019,12.3
646,Rwanda,,ALLAREA,,PERCENT,2019,
662,Saint Lucia,,ALLAREA,,PERCENT,2019,
882,Samoa,,ALLAREA,,PERCENT,2019,
678,Sao Tome and Principe,,ALLAREA,,PERCENT,2019,
686,Senegal,,ALLAREA,,PERCENT,2019,
688,Serbia,,ALLAREA,,PERCENT,2019,21.7
690,Seychelles,,ALLAREA,,PERCENT,2019,
694,Sierra Leone,,ALLAREA,,PERCENT,2019,
703,Slovakia,,ALLAREA,,PERCENT,2019,11.4
705,Slovenia,,ALLAREA,,PERCENT,2019,12.4
90,Solomon Islands,,ALLAREA,,PERCENT,2019,
706,Somalia,,ALLAREA,,PERCENT,2019,
710,South Africa,,ALLAREA,,PERCENT,2019,
728,South Sudan,,ALLAREA,,PERCENT,2019,
724,Spain,,ALLAREA,,PERCENT,2019,21.0
144,Sri Lanka,,ALLAREA,,PERCENT,2019,14.3
275,State of Palestine,,ALLAREA,,PERCENT,2019,
729,Sudan,,ALLAREA,,PERCENT,2019,
752,Sweden,,ALLAREA,,PERCENT,2019,16.1
756,Switzerland,,ALLAREA,,PERCENT,2019,15.5
760,Syrian Arab Republic,,ALLAREA,,PERCENT,2019,
762,Tajikistan,,ALLAREA,,PERCENT,2019,
764,Thailand,,ALLAREA,,PERCENT,2019,6.2
626,Timor-Leste,,ALLAREA,,PERCENT,2019,
768,Togo,,ALLAREA,,PERCENT,2019,
776,Tonga,,ALLAREA,,PERCENT,2019,
788,Tunisia,,ALLAREA,,PERCENT,2019,
792,Türkiye,,ALLAREA,,PERCENT,2019,15.0
798,Tuvalu,,ALLAREA,,PERCENT,2019,
800,Uganda,,ALLAREA,,PERCENT,2019,20.3
804,Ukraine,,ALLAREA,,PERCENT,2019,
826,United Kingdom of Great Britain and Northern Ireland,,ALLAREA,,PERCENT,2019,
834,United Republic of Tanzania,,ALLAREA,,PERCENT,2019,
858,Uruguay,,ALLAREA,,PERCENT,2019,
860,Uzbekistan,,ALLAREA,,PERCENT,2019,
548,Vanuatu,,ALLAREA,,PERCENT,2019,15.9
862,Venezuela (Bolivarian Republic of),,ALLAREA,,PERCENT,2019,
704,Viet Nam,,ALLAREA,,PERCENT,2019,5.7
887,Yemen,,ALLAREA,,PERCENT,2019,
894,Zambia,,ALLAREA,,PERCENT,2019,
716,Zimbabwe,,ALLAREA,,PERCENT,2019,38.3
4,Afghanistan,,ALLAREA,,PERCENT,2020,
8,Albania,,ALLAREA,,PERCENT,2020,22.0
12,Algeria,,ALLAREA,,PERCENT,2020,
24,Angola,,ALLAREA,,PERCENT,2020,
32,Argentina,,URBAN,,PERCENT,2020,42.0
51,Armenia,,ALLAREA,,PERCENT,2020,27.0
40,Austria,,ALLAREA,,PERCENT,2020,14.7
31,Azerbaijan,,ALLAREA,,PERCENT,2020,
50,Bangladesh,,ALLAREA,,PERCENT,2020,
112,Belarus,,ALLAREA,,PERCENT,2020,4.8
56,Belgium,,ALLAREA,,PERCENT,2020,12.7
204,Benin,,ALLAREA,,PERCENT,2020,
64,Bhutan,,ALLAREA,,PERCENT,2020,
68,Bolivia (Plurinational State of),,ALLAREA,,PERCENT,2020,39.0
70,Bosnia and Herzegovina,,ALLAREA,,PERCENT,2020,
72,Botswana,,ALLAREA,,PERCENT,2020,
100,Bulgaria,,ALLAREA,,PERCENT,2020,22.1
854,Burkina Faso,,ALLAREA,,PERCENT,2020,
108,Burundi,,ALLAREA,,PERCENT,2020,51.0
132,Cabo Verde,,ALLAREA,,PERCENT,2020,
116,Cambodia,,ALLAREA,,PERCENT,2020,
120,Cameroon,,ALLAREA,,PERCENT,2020,
140,Central African Republic,,ALLAREA,,PERCENT,2020,
148,Chad,,ALLAREA,,PERCENT,2020,
152,Chile,,ALLAREA,,PERCENT,2020,10.8
156,China,,ALLAREA,,PERCENT,2020,0.0
170,Colombia,,ALLAREA,,PERCENT,2020,
174,Comoros,,ALLAREA,,PERCENT,2020,44.8
178,Congo,,ALLAREA,,PERCENT,2020,
188,Costa Rica,,ALLAREA,,PERCENT,2020,30.0
384,Côte d'Ivoire,,ALLAREA,,PERCENT,2020,
191,Croatia,,ALLAREA,,PERCENT,2020,19.2
196,Cyprus,,ALLAREA,,PERCENT,2020,13.8
203,Czechia,,ALLAREA,,PERCENT,2020,8.6
180,Democratic Republic of the Congo,,ALLAREA,,PERCENT,2020,56.2
208,Denmark,,ALLAREA,,PERCENT,2020,12.3
262,Djibouti,,ALLAREA,,PERCENT,2020,
214,Dominican Republic,,ALLAREA,,PERCENT,2020,
218,Ecuador,,ALLAREA,,PERCENT,2020,33.0
818,Egypt,,ALLAREA,,PERCENT,2020,
222,El Salvador,,ALLAREA,,PERCENT,2020,26.2
226,Equatorial Guinea,,ALLAREA,,PERCENT,2020,
233,Estonia,,ALLAREA,,PERCENT,2020,20.6
748,Eswatini,,ALLAREA,,PERCENT,2020,
231,Ethiopia,,ALLAREA,,PERCENT,2020,
242,Fiji,,ALLAREA,,PERCENT,2020,
246,Finland,,ALLAREA,,PERCENT,2020,10.8
250,France,,ALLAREA,,PERCENT,2020,
266,Gabon,,ALLAREA,,PERCENT,2020,
270,Gambia,,ALLAREA,,PERCENT,2020,53.4
268,Georgia,,ALLAREA,,PERCENT,2020,21.3
276,Germany,,ALLAREA,,PERCENT,2020,16.0
288,Ghana,,ALLAREA,,PERCENT,2020,
300,Greece,,ALLAREA,,PERCENT,2020,19.6
308,Grenada,,ALLAREA,,PERCENT,2020,
320,Guatemala,,ALLAREA,,PERCENT,2020,
324,Guinea,,ALLAREA,,PERCENT,2020,
624,Guinea-Bissau,,ALLAREA,,PERCENT,2020,
332,Haiti,,ALLAREA,,PERCENT,2020,
340,Honduras,,ALLAREA,,PERCENT,2020,
348,Hungary,,ALLAREA,,PERCENT,2020,12.6
352,Iceland,,ALLAREA,,PERCENT,2020,
356,India,,ALLAREA,,PERCENT,2020,
360,Indonesia,,ALLAREA,,PERCENT,2020,9.8
368,Iraq,,ALLAREA,,PERCENT,2020,
372,Ireland,,ALLAREA,,PERCENT,2020,12.9
380,Italy,,ALLAREA,,PERCENT,2020,20.1
388,Jamaica,,ALLAREA,,PERCENT,2020,
400,Jordan,,ALLAREA,,PERCENT,2020,
398,Kazakhstan,,ALLAREA,,PERCENT,2020,5.3
404,Kenya,,ALLAREA,,PERCENT,2020,
296,Kiribati,,ALLAREA,,PERCENT,2020,
417,Kyrgyzstan,,ALLAREA,,PERCENT,2020,25.3
418,Lao People's Democratic Republic,,ALLAREA,,PERCENT,2020,
428,Latvia,,ALLAREA,,PERCENT,2020,23.4
422,Lebanon,,ALLAREA,,PERCENT,2020,
426,Lesotho,,ALLAREA,,PERCENT,2020,
430,Liberia,,ALLAREA,,PERCENT,2020,
440,Lithuania,,ALLAREA,,PERCENT,2020,20.0
442,Luxembourg,,ALLAREA,,PERCENT,2020,
450,Madagascar,,ALLAREA,,PERCENT,2020,
454,Malawi,,ALLAREA,,PERCENT,2020,
458,Malaysia,,ALLAREA,,PERCENT,2020,
462,Maldives,,ALLAREA,,PERCENT,2020,
466,Mali,,ALLAREA,,PERCENT,2020,41.9
470,Malta,,ALLAREA,,PERCENT,2020,16.9
584,Marshall Islands,,ALLAREA,,PERCENT,2020,
478,Mauritania,,ALLAREA,,PERCENT,2020,
480,Mauritius,,ALLAREA,,PERCENT,2020,
484,Mexico,,ALLAREA,,PERCENT,2020,43.9
583,Micronesia (Federated States of),,ALLAREA,,PERCENT,2020,
496,Mongolia,,ALLAREA,,PERCENT,2020,
499,Montenegro,,ALLAREA,,PERCENT,2020,21.2
504,Morocco,,ALLAREA,,PERCENT,2020,
508,Mozambique,,ALLAREA,,PERCENT,2020,
104,Myanmar,,ALLAREA,,PERCENT,2020,
516,Namibia,,ALLAREA,,PERCENT,2020,
524,Nepal,,ALLAREA,,PERCENT,2020,
528,Netherlands (Kingdom of the),,ALLAREA,,PERCENT,2020,14.4
558,Nicaragua,,ALLAREA,,PERCENT,2020,
562,Niger,,ALLAREA,,PERCENT,2020,
566,Nigeria,,ALLAREA,,PERCENT,2020,
807,North Macedonia,,ALLAREA,,PERCENT,2020,
578,Norway,,ALLAREA,,PERCENT,2020,12.6
586,Pakistan,,ALLAREA,,PERCENT,2020,
585,Palau,,ALLAREA,,PERCENT,2020,
591,Panama,,ALLAREA,,PERCENT,2020,
598,Papua New Guinea,,ALLAREA,,PERCENT,2020,
600,Paraguay,,ALLAREA,,PERCENT,2020,26.9
604,Peru,,ALLAREA,,PERCENT,2020,30.1
608,Philippines,,ALLAREA,,PERCENT,2020,
616,Poland,,ALLAREA,,PERCENT,2020,11.8
620,Portugal,,ALLAREA,,PERCENT,2020,18.4
498,Republic of Moldova,,ALLAREA,,PERCENT,2020,26.8
642,Romania,,ALLAREA,,PERCENT,2020,22.5
643,Russian Federation,,ALLAREA,,PERCENT,2020,12.1
646,Rwanda,,ALLAREA,,PERCENT,2020,
662,Saint Lucia,,ALLAREA,,PERCENT,2020,
882,Samoa,,ALLAREA,,PERCENT,2020,
678,Sao Tome and Principe,,ALLAREA,,PERCENT,2020,
686,Senegal,,ALLAREA,,PERCENT,2020,
688,Serbia,,ALLAREA,,PERCENT,2020,21.2
690,Seychelles,,ALLAREA,,PERCENT,2020,
694,Sierra Leone,,ALLAREA,,PERCENT,2020,
703,Slovakia,,ALLAREA,,PERCENT,2020,12.3
705,Slovenia,,ALLAREA,,PERCENT,2020,11.7
90,Solomon Islands,,ALLAREA,,PERCENT,2020,
706,Somalia,,ALLAREA,,PERCENT,2020,
710,South Africa,,ALLAREA,,PERCENT,2020,
728,South Sudan,,ALLAREA,,PERCENT,2020,
724,Spain,,ALLAREA,,PERCENT,2020,21.7
144,Sri Lanka,,ALLAREA,,PERCENT,2020,
275,State of Palestine,,ALLAREA,,PERCENT,2020,
729,Sudan,,ALLAREA,,PERCENT,2020,
752,Sweden,,ALLAREA,,PERCENT,2020,15.7
756,Switzerland,,ALLAREA,,PERCENT,2020,14.7
760,Syrian Arab Republic,,ALLAREA,,PERCENT,2020,
762,Tajikistan,,ALLAREA,,PERCENT,2020,
764,Thailand,,ALLAREA,,PERCENT,2020,6.8
626,Timor-Leste,,ALLAREA,,PERCENT,2020,
768,Togo,,ALLAREA,,PERCENT,2020,
776,Tonga,,ALLAREA,,PERCENT,2020,
788,Tunisia,,ALLAREA,,PERCENT,2020,
792,Türkiye,,ALLAREA,,PERCENT,2020,14.4
798,Tuvalu,,ALLAREA,,PERCENT,2020,
800,Uganda,,ALLAREA,,PERCENT,2020,
804,Ukraine,,ALLAREA,,PERCENT,2020,1.6
826,United Kingdom of Great Britain and Northern Ireland,,ALLAREA,,PERCENT,2020,
834,United Republic of Tanzania,,ALLAREA,,PERCENT,2020,
858,Uruguay,,ALLAREA,,PERCENT,2020,
860,Uzbekistan,,ALLAREA,,PERCENT,2020,
548,Vanuatu,,ALLAREA,,PERCENT,2020,
862,Venezuela (Bolivarian Republic of),,ALLAREA,,PERCENT,2020,
704,Viet Nam,,ALLAREA,,PERCENT,2020,4.8
887,Yemen,,ALLAREA,,PERCENT,2020,
894,Zambia,,ALLAREA,,PERCENT,2020,
716,Zimbabwe,,ALLAREA,,PERCENT,2020,
4,Afghanistan,,ALLAREA,,PERCENT,2021,
8,Albania,,ALLAREA,,PERCENT,2021,
12,Algeria,,ALLAREA,,PERCENT,2021,
24,Angola,,ALLAREA,,PERCENT,2021,
32,Argentina,,URBAN,,PERCENT,2021,37.3
51,Armenia,,ALLAREA,,PERCENT,2021,26.5
40,Austria,,ALLAREA,,PERCENT,2021,14.8
31,Azerbaijan,,ALLAREA,,PERCENT,2021,
50,Bangladesh,,ALLAREA,,PERCENT,2021,
112,Belarus,,ALLAREA,,PERCENT,2021,4.1
56,Belgium,,ALLAREA,,PERCENT,2021,13.2
204,Benin,,ALLAREA,,PERCENT,2021,
64,Bhutan,,ALLAREA,,PERCENT,2021,
68,Bolivia (Plurinational State of),,ALLAREA,,PERCENT,2021,36.4
70,Bosnia and Herzegovina,,ALLAREA,,PERCENT,2021,
72,Botswana,,ALLAREA,,PERCENT,2021,
100,Bulgaria,,ALLAREA,,PERCENT,2021,22.9
854,Burkina Faso,,ALLAREA,,PERCENT,2021,43.2
108,Burundi,,ALLAREA,,PERCENT,2021,
132,Cabo Verde,,ALLAREA,,PERCENT,2021,
116,Cambodia,,ALLAREA,,PERCENT,2021,
120,Cameroon,,ALLAREA,,PERCENT,2021,
140,Central African Republic,,ALLAREA,,PERCENT,2021,68.8
148,Chad,,ALLAREA,,PERCENT,2021,
152,Chile,,ALLAREA,,PERCENT,2021,
156,China,,ALLAREA,,PERCENT,2021,
170,Colombia,,ALLAREA,,PERCENT,2021,39.7
174,Comoros,,ALLAREA,,PERCENT,2021,
178,Congo,,ALLAREA,,PERCENT,2021,
188,Costa Rica,,ALLAREA,,PERCENT,2021,26.2
384,Côte d'Ivoire,,ALLAREA,,PERCENT,2021,37.5
191,Croatia,,ALLAREA,,PERCENT,2021,18.0
196,Cyprus,,ALLAREA,,PERCENT,2021,13.9
203,Czechia,,ALLAREA,,PERCENT,2021,10.2
180,Democratic Republic of the Congo,,ALLAREA,,PERCENT,2021,
208,Denmark,,ALLAREA,,PERCENT,2021,12.4
262,Djibouti,,ALLAREA,,PERCENT,2021,
214,Dominican Republic,,ALLAREA,,PERCENT,2021,
218,Ecuador,,ALLAREA,,PERCENT,2021,27.7
818,Egypt,,ALLAREA,,PERCENT,2021,
222,El Salvador,,ALLAREA,,PERCENT,2021,24.6
226,Equatorial Guinea,,ALLAREA,,PERCENT,2021,
233,Estonia,,ALLAREA,,PERCENT,2021,22.8
748,Eswatini,,ALLAREA,,PERCENT,2021,
231,Ethiopia,,ALLAREA,,PERCENT,2021,
242,Fiji,,ALLAREA,,PERCENT,2021,
246,Finland,,ALLAREA,,PERCENT,2021,12.7
250,France,,ALLAREA,,PERCENT,2021,15.6
266,Gabon,,ALLAREA,,PERCENT,2021,
270,Gambia,,ALLAREA,,PERCENT,2021,
268,Georgia,,ALLAREA,,PERCENT,2021,17.5
276,Germany,,ALLAREA,,PERCENT,2021,14.8
288,Ghana,,ALLAREA,,PERCENT,2021,
300,Greece,,ALLAREA,,PERCENT,2021,18.8
308,Grenada,,ALLAREA,,PERCENT,2021,
320,Guatemala,,ALLAREA,,PERCENT,2021,
324,Guinea,,ALLAREA,,PERCENT,2021,
624,Guinea-Bissau,,ALLAREA,,PERCENT,2021,50.5
332,Haiti,,ALLAREA,,PERCENT,2021,
340,Honduras,,ALLAREA,,PERCENT,2021,73.6
348,Hungary,,ALLAREA,,PERCENT,2021,12.1
352,Iceland,,ALLAREA,,PERCENT,2021,
356,India,,ALLAREA,,PERCENT,2021,
360,Indonesia,,ALLAREA,,PERCENT,2021,10.1
368,Iraq,,ALLAREA,,PERCENT,2021,
372,Ireland,,ALLAREA,,PERCENT,2021,14.0
380,Italy,,ALLAREA,,PERCENT,2021,20.1
388,Jamaica,,ALLAREA,,PERCENT,2021,16.7
400,Jordan,,ALLAREA,,PERCENT,2021,
398,Kazakhstan,,ALLAREA,,PERCENT,2021,5.2
404,Kenya,,ALLAREA,,PERCENT,2021,38.6
296,Kiribati,,ALLAREA,,PERCENT,2021,
417,Kyrgyzstan,,ALLAREA,,PERCENT,2021,33.3
418,Lao People's Democratic Republic,,ALLAREA,,PERCENT,2021,
428,Latvia,,ALLAREA,,PERCENT,2021,22.5
422,Lebanon,,ALLAREA,,PERCENT,2021,
426,Lesotho,,ALLAREA,,PERCENT,2021,
430,Liberia,,ALLAREA,,PERCENT,2021,
440,Lithuania,,ALLAREA,,PERCENT,2021,20.9
442,Luxembourg,,ALLAREA,,PERCENT,2021,17.3
450,Madagascar,,ALLAREA,,PERCENT,2021,
454,Malawi,,ALLAREA,,PERCENT,2021,
458,Malaysia,,ALLAREA,,PERCENT,2021,6.2
462,Maldives,,ALLAREA,,PERCENT,2021,
466,Mali,,ALLAREA,,PERCENT,2021,44.6
470,Malta,,ALLAREA,,PERCENT,2021,16.7
584,Marshall Islands,,ALLAREA,,PERCENT,2021,
478,Mauritania,,ALLAREA,,PERCENT,2021,
480,Mauritius,,ALLAREA,,PERCENT,2021,
484,Mexico,,ALLAREA,,PERCENT,2021,
583,Micronesia (Federated States of),,ALLAREA,,PERCENT,2021,
496,Mongolia,,ALLAREA,,PERCENT,2021,
499,Montenegro,,ALLAREA,,PERCENT,2021,20.3
504,Morocco,,ALLAREA,,PERCENT,2021,
508,Mozambique,,ALLAREA,,PERCENT,2021,
104,Myanmar,,ALLAREA,,PERCENT,2021,
516,Namibia,,ALLAREA,,PERCENT,2021,
524,Nepal,,ALLAREA,,PERCENT,2021,
528,Netherlands (Kingdom of the),,ALLAREA,,PERCENT,2021,14.5
558,Nicaragua,,ALLAREA,,PERCENT,2021,
562,Niger,,ALLAREA,,PERCENT,2021,45.5
566,Nigeria,,ALLAREA,,PERCENT,2021,
807,North Macedonia,,ALLAREA,,PERCENT,2021,
578,Norway,,ALLAREA,,PERCENT,2021,12.2
586,Pakistan,,ALLAREA,,PERCENT,2021,
585,Palau,,ALLAREA,,PERCENT,2021,
591,Panama,,ALLAREA,,PERCENT,2021,21.8
598,Papua New Guinea,,ALLAREA,,PERCENT,2021,
600,Paraguay,,ALLAREA,,PERCENT,2021,26.9
604,Peru,,ALLAREA,,PERCENT,2021,25.9
608,Philippines,,ALLAREA,,PERCENT,2021,18.1
616,Poland,,ALLAREA,,PERCENT,2021,12.1
620,Portugal,,ALLAREA,,PERCENT,2021,16.4
498,Republic of Moldova,,ALLAREA,,PERCENT,2021,24.5
642,Romania,,ALLAREA,,PERCENT,2021,21.2
643,Russian Federation,,ALLAREA,,PERCENT,2021,
646,Rwanda,,ALLAREA,,PERCENT,2021,
662,Saint Lucia,,ALLAREA,,PERCENT,2021,
882,Samoa,,ALLAREA,,PERCENT,2021,
678,Sao Tome and Principe,,ALLAREA,,PERCENT,2021,
686,Senegal,,ALLAREA,,PERCENT,2021,
688,Serbia,,ALLAREA,,PERCENT,2021,20.0
690,Seychelles,,ALLAREA,,PERCENT,2021,
694,Sierra Leone,,ALLAREA,,PERCENT,2021,
703,Slovakia,,ALLAREA,,PERCENT,2021,13.7
705,Slovenia,,ALLAREA,,PERCENT,2021,12.1
90,Solomon Islands,,ALLAREA,,PERCENT,2021,
706,Somalia,,ALLAREA,,PERCENT,2021,
710,South Africa,,ALLAREA,,PERCENT,2021,
728,South Sudan,,ALLAREA,,PERCENT,2021,
724,Spain,,ALLAREA,,PERCENT,2021,20.4
144,Sri Lanka,,ALLAREA,,PERCENT,2021,
275,State of Palestine,,ALLAREA,,PERCENT,2021,
729,Sudan,,ALLAREA,,PERCENT,2021,
752,Sweden,,ALLAREA,,PERCENT,2021,16.0
756,Switzerland,,ALLAREA,,PERCENT,2021,15.8
760,Syrian Arab Republic,,ALLAREA,,PERCENT,2021,
762,Tajikistan,,ALLAREA,,PERCENT,2021,25.6
764,Thailand,,ALLAREA,,PERCENT,2021,6.3
626,Timor-Leste,,ALLAREA,,PERCENT,2021,
768,Togo,,ALLAREA,,PERCENT,2021,
776,Tonga,,ALLAREA,,PERCENT,2021,20.6
788,Tunisia,,ALLAREA,,PERCENT,2021,16.6
792,Türkiye,,ALLAREA,,PERCENT,2021,14.4
798,Tuvalu,,ALLAREA,,PERCENT,2021,
800,Uganda,,ALLAREA,,PERCENT,2021,
804,Ukraine,,ALLAREA,,PERCENT,2021,
826,United Kingdom of Great Britain and Northern Ireland,,ALLAREA,,PERCENT,2021,
834,United Republic of Tanzania,,ALLAREA,,PERCENT,2021,
858,Uruguay,,ALLAREA,,PERCENT,2021,
860,Uzbekistan,,ALLAREA,,PERCENT,2021,17.0
548,Vanuatu,,ALLAREA,,PERCENT,2021,
862,Venezuela (Bolivarian Republic of),,ALLAREA,,PERCENT,2021,
704,Viet Nam,,ALLAREA,,PERCENT,2021,
887,Yemen,,ALLAREA,,PERCENT,2021,
894,Zambia,,ALLAREA,,PERCENT,2021,
716,Zimbabwe,,ALLAREA,,PERCENT,2021,
4,Afghanistan,,ALLAREA,,PERCENT,2022,
8,Albania,,ALLAREA,,PERCENT,2022,
12,Algeria,,ALLAREA,,PERCENT,2022,
24,Angola,,ALLAREA,,PERCENT,2022,
32,Argentina,,URBAN,,PERCENT,2022,39.2
51,Armenia,,ALLAREA,,PERCENT,2022,24.8
40,Austria,,ALLAREA,,PERCENT,2022,
31,Azerbaijan,,ALLAREA,,PERCENT,2022,
50,Bangladesh,,ALLAREA,,PERCENT,2022,18.7
112,Belarus,,ALLAREA,,PERCENT,2022,3.9
56,Belgium,,ALLAREA,,PERCENT,2022,12.3
204,Benin,,ALLAREA,,PERCENT,2022,
64,Bhutan,,ALLAREA,,PERCENT,2022,12.4
68,Bolivia (Plurinational State of),,ALLAREA,,PERCENT,2022,37.7
70,Bosnia and Herzegovina,,ALLAREA,,PERCENT,2022,
72,Botswana,,ALLAREA,,PERCENT,2022,
100,Bulgaria,,ALLAREA,,PERCENT,2022,20.6
854,Burkina Faso,,ALLAREA,,PERCENT,2022,
108,Burundi,,ALLAREA,,PERCENT,2022,
